repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
107,True,19,37,-6.652264,-2.280158,-1.921304,-2.535264,3.082851,-3.432162,-2.240631,-2.06855,0.616186,3.836957,2.722996,prior_operation
108,True,25,26,-8.320561,-1.795724,-1.291009,-1.773811,3.746396,-0.349478,1.569841,2.187859,-0.98687,0.271061,-0.928285,prior_operation
109,True,20,25,-7.51313,-0.929459,-1.619837,-0.659416,2.6473,-1.814066,-0.507599,-0.668447,1.297808,1.693298,1.639778,prior_operation
110,True,18,33,-7.741316,-0.76502,-1.104417,-1.489113,3.062233,1.757367,2.680503,2.316887,-4.282172,-1.31771,-1.019796,prior_operation
111,True,20,38,-6.233849,-1.898108,-1.977114,-2.137785,2.299999,-3.760924,-1.25821,-1.994196,0.695484,2.819658,2.917773,prior_operation
112,True,19,37,-8.270014,-0.55204,-1.375493,-0.620213,3.099202,-0.071114,1.527771,2.120456,-0.518328,0.305352,-0.503066,prior_operation
113,True,18,36,-6.752815,-1.410582,-1.379896,-1.182317,2.611236,-1.010099,-0.282504,-0.141651,-0.220837,1.187751,0.955949,prior_operation
114,True,18,30,-6.461591,-1.625323,-2.006752,-1.485961,2.235699,-1.901513,-1.649858,-1.232256,0.442747,2.824715,1.872047,prior_operation
115,True,18,26,-6.80308,-1.555844,-1.690246,-2.086469,2.840833,1.686134,0.909869,1.741889,-2.691285,-0.773758,-0.784468,prior_operation
116,True,19,44,-6.840619,-1.474973,-1.626814,-1.503761,2.397264,-1.487447,-0.396101,-0.506902,0.088929,1.949215,2.133764,prior_operation
117,True,21,36,-7.790754,-0.90268,-1.348543,-1.370676,2.979383,-2.019033,-0.307466,0.316655,0.708026,1.677316,1.65274,prior_operation
118,True,21,35,-6.408008,-1.679978,-1.647129,-1.519836,2.758031,0.258391,1.319972,0.873136,-3.467367,-0.720941,-0.489912,prior_operation
119,True,35,33,-7.776547,-0.614411,-0.494848,-1.034009,3.076692,0.071684,0.113473,1.081473,-1.823338,0.475772,-0.157449,prior_operation
120,True,20,38,-7.877905,-0.619215,-0.252604,-0.198836,3.044521,0.950228,1.848719,2.696606,-2.000154,-1.316039,-2.087389,prior_operation
121,True,19,31,-6.616599,-1.045826,-1.477633,-1.521938,2.460127,1.068268,1.45921,1.22885,-2.31687,-0.682313,-0.703046,prior_operation
122,True,16,43,-6.231526,-2.347505,-1.587486,-1.239231,2.362338,-0.926121,0.280633,0.014946,-0.140079,0.716165,0.566456,prior_operation
123,True,18,40,-7.904677,-0.906042,-0.696691,-0.694083,3.013917,1.171751,2.148343,1.560885,-2.657332,-0.671861,-0.616905,prior_operation
124,True,19,27,-8.028613,-0.757,-0.189731,0.34262,2.324852,-2.316065,-1.812164,-1.61491,1.193501,2.711903,2.481853,prior_operation
125,True,27,35,-9.148488,0.73539,1.339439,1.419222,2.052844,0.172249,2.034234,2.48543,-0.917005,-0.653626,-1.212291,prior_operation
126,True,20,34,-6.070347,-2.002191,-2.103819,-1.956002,2.437774,-1.948863,-1.006216,-1.811734,0.718901,1.314588,2.700467,prior_operation
127,True,20,38,-7.106536,-1.73137,-1.312553,-1.443008,3.076487,0.605977,1.586118,2.305584,-2.575515,-0.684884,-1.299307,prior_operation
128,True,30,33,-6.952756,-2.501684,-2.513256,-2.413509,3.516976,-3.147208,-0.718703,-1.926512,0.400081,1.920045,2.936156,prior_operation
129,True,18,36,-6.657064,-1.73624,-1.421696,-0.649177,1.92929,-3.063671,-2.403331,-2.366259,1.873459,3.627814,3.331192,prior_operation
130,True,24,30,-8.41847,-0.870285,-0.421159,-0.300468,3.094836,-0.009509,1.744767,1.584171,-1.120233,-0.402479,-0.961091,prior_operation
131,True,23,28,-7.06199,-1.513284,-0.713389,-1.258364,2.359001,-0.274126,0.867502,1.249992,-0.840862,0.11767,-0.563089,prior_operation
132,True,39,32,-7.417567,-0.945442,-1.573274,-1.358269,2.796366,0.136603,0.750307,0.338368,-1.510877,0.75487,0.626805,prior_operation
133,True,18,30,-7.359756,-0.613915,-1.163796,-1.344874,2.026654,-1.546183,-0.229872,0.012383,0.977816,1.662699,1.845352,prior_operation
134,True,18,37,-7.989198,-0.706928,-0.538215,-0.780749,3.048395,1.660454,2.081752,1.625629,-2.2938,-0.853357,-0.934751,prior_operation
135,True,21,28,-7.040016,-1.020093,-0.8962,-0.44748,2.505529,0.027264,0.733254,1.345787,-1.046108,-0.465259,-0.857789,prior_operation
136,True,20,22,-7.404038,-0.753276,-0.51136,0.191942,2.503356,1.460628,2.249942,1.616124,-2.859875,-2.363027,-2.190303,prior_operation
137,True,16,34,-7.200155,-1.531861,-2.303226,-1.594763,2.905751,-1.104316,0.325037,0.847831,0.184879,1.290142,0.814557,prior_operation
138,True,18,42,-6.913901,-1.867616,-1.676652,-2.030728,2.9901,-1.865658,-0.865672,-0.844541,0.292725,2.224123,2.196405,prior_operation
139,True,35,17,-8.276943,-2.517407,-3.416212,-2.91805,4.026388,-2.373964,-0.101703,-0.327165,0.554645,2.279141,2.570222,prior_operation
140,True,15,38,-6.424572,-1.60082,-1.41106,-1.754129,2.539744,-1.242154,-0.876169,-0.495083,0.526324,1.61693,1.114926,prior_operation
141,True,18,26,-7.920278,-0.795109,-0.615183,-0.576723,2.947394,2.227008,2.776386,3.22251,-3.720561,-2.105505,-2.667719,prior_operation
142,True,18,30,-6.447931,-2.386621,-1.475846,-0.954058,2.275729,-2.050818,-1.398702,-0.999377,0.430723,2.307767,1.331677,prior_operation
143,True,17,35,-8.311413,0.189661,0.911514,0.685172,2.070762,2.16095,2.492058,2.669537,-2.292154,-1.976139,-1.807553,prior_operation
144,True,16,30,-7.868848,-1.248967,-1.138616,-0.531401,3.208678,2.204319,2.349982,1.91111,-3.593408,-1.435384,-1.136953,prior_operation
145,True,19,28,-10.232362,1.625547,1.4037,1.748731,1.96016,3.348722,3.564414,4.681596,-2.864705,-2.327241,-2.506955,prior_operation
146,True,19,32,-7.498788,-1.377489,-0.751474,-0.950054,2.982851,1.129528,1.727073,1.433261,-2.119287,-0.567344,-1.054616,prior_operation
147,True,21,26,-7.498639,-1.019813,-1.83483,-1.455976,2.587649,-1.554101,0.079735,0.264048,0.462017,1.462946,1.520297,prior_operation
148,True,18,35,-7.082724,-0.497212,-1.234025,0.232771,1.975204,-0.575966,0.733536,0.7028,0.020055,0.224678,-0.018281,prior_operation
149,True,18,40,-6.173034,-1.469967,-1.739835,-1.531859,2.105913,-1.796053,-0.363408,-0.74813,0.518095,1.3246,1.793224,prior_operation
150,True,16,49,-7.369836,-0.245664,-0.122484,0.077893,2.530917,1.535366,1.425849,2.22715,-2.521603,-1.098217,-1.485711,prior_operation
151,True,20,37,-7.05173,-1.250423,-0.192686,-0.075358,2.770607,0.161176,1.023611,0.431374,-1.539501,-1.538298,-0.719776,prior_operation
152,True,17,39,-6.603236,-1.702891,-1.61289,-1.806454,2.966208,-0.692803,-0.572628,-0.008229,-0.327683,1.288222,0.865462,prior_operation
153,True,17,34,-6.604345,-1.640756,-1.370478,-1.198485,2.516538,-2.157314,-1.981005,-1.991913,0.543735,2.769515,2.370458,prior_operation
154,True,19,24,-9.739649,0.519372,-0.388536,-0.227153,2.9972,-2.943267,-2.534976,-2.526986,1.651025,4.301847,5.014422,prior_operation
155,True,19,28,-7.775349,-1.42584,-0.880428,-1.026075,2.769019,-0.909318,0.016409,0.216055,0.436379,1.753132,0.350242,prior_operation
156,True,30,30,-8.389089,-0.177443,-0.753866,-0.587363,2.735004,0.681788,1.016349,1.823045,-0.866295,0.593928,-0.222286,prior_operation
157,True,77,28,-7.863115,-1.395065,-2.174476,-2.236539,3.70534,0.020128,0.934057,0.473686,-2.285016,0.429916,1.143946,prior_operation
158,True,18,30,-8.057037,-0.644015,-0.547018,-0.00611,2.165671,-1.91389,-1.068404,-2.479853,1.196226,2.735441,3.38336,prior_operation
159,True,20,23,-7.563186,-2.384531,-1.822325,-1.488483,2.745671,-2.978323,-2.035941,-2.503926,1.377475,4.144397,3.68208,prior_operation
160,True,19,36,-6.902251,-1.580305,-1.188682,-1.32126,2.845132,-1.568627,-0.094182,0.0479,0.212294,0.896249,0.650469,prior_operation
161,True,19,44,-7.270503,-1.539861,-1.377582,-1.471647,3.353401,-1.759103,0.49385,0.645769,-0.446259,0.778049,0.07906,prior_operation
162,True,18,30,-7.283819,-1.672498,-2.508742,-2.310717,3.059915,-3.195897,-3.693815,-2.836154,1.17594,5.171055,4.623462,prior_operation
163,True,53,29,-9.099904,-0.651027,-0.73465,-1.491176,4.188754,0.506799,1.69792,1.742728,-3.052436,-0.169355,-0.737215,prior_operation
164,True,19,31,-6.500936,-1.217916,-1.612604,-1.959781,2.388372,0.153686,0.694568,0.693492,-0.82944,0.415565,-0.379498,prior_operation
165,True,18,33,-7.534054,-1.237083,-1.276302,-1.172367,2.942641,-0.291862,0.08488,0.689759,0.058731,1.284682,0.301247,prior_operation
166,True,19,37,-6.27508,-1.767788,-1.756535,-1.829441,2.744561,-2.973588,-3.373586,-2.679698,-0.144008,3.842433,3.115068,prior_operation
167,True,17,41,-8.327449,-0.426991,-0.876344,-1.035742,3.804071,-0.974024,-0.637303,-0.183852,0.081284,1.417644,1.35502,prior_operation
168,True,22,24,-7.478629,-0.76926,-1.492124,-1.326899,2.757308,0.172051,1.141773,1.636627,-0.811418,-0.183299,-0.666828,prior_operation
169,True,16,40,-7.265454,-0.728454,-1.472397,-0.824335,1.936103,-1.338094,-1.394655,-0.964174,0.954061,3.268028,2.97689,prior_operation
170,True,25,34,-6.703188,-1.213332,-1.747705,-1.328593,2.780557,-0.407869,0.068191,0.011751,-1.628645,0.459201,0.932229,prior_operation
171,True,18,33,-7.266606,-1.204415,-0.90173,-0.867554,2.531266,-2.197608,-0.342008,0.06443,0.487778,1.604566,0.602582,prior_operation
172,True,22,31,-7.196075,-1.120159,-1.689196,-1.060182,2.936855,-1.50759,0.301995,0.194831,0.383813,0.673355,0.31468,prior_operation
173,True,17,40,-8.923209,-0.028328,0.310437,0.267255,2.854568,2.269324,3.314813,3.334739,-2.88773,-1.569718,-1.980842,prior_operation
174,True,21,35,-6.215463,-1.73397,-2.396551,-1.844496,2.757585,-0.307655,-0.037919,0.110492,-1.269339,0.552731,0.909985,prior_operation
175,True,23,28,-7.529648,-1.498081,-1.854149,-2.895688,3.410418,-2.757715,-0.238286,0.283941,-0.095989,1.998759,0.82237,prior_operation
176,True,25,37,-7.364114,-1.003958,-1.529182,-0.738193,2.447482,0.468016,1.053625,0.693955,-0.863397,0.648248,0.499701,prior_operation
177,True,22,32,-7.038962,-1.846543,-1.968169,-1.968755,3.003012,0.274938,0.893014,0.394062,-0.903237,0.425709,0.695775,prior_operation
178,True,20,30,-7.344465,-0.907713,-0.659782,-0.603278,2.309944,-1.519253,-0.586211,-0.110295,0.130287,1.854381,0.742608,prior_operation
179,True,19,24,-6.626684,-2.138232,-1.48774,-1.364892,2.605328,-1.634938,-0.58294,-0.074878,-0.15877,1.028266,0.567102,prior_operation
180,True,18,36,-6.945001,-1.51034,-1.287129,-1.390396,2.597885,-1.916432,-0.201255,-0.400564,0.735125,1.610918,1.114859,prior_operation
181,True,18,32,-6.549693,-1.320735,-1.432553,-1.577931,2.202555,1.233869,1.349231,1.189893,-2.707699,-0.204287,-0.413186,prior_operation
182,True,19,39,-6.274026,-1.244094,-2.076977,-1.761575,2.558819,-0.168767,0.126564,0.483644,-1.089027,0.300481,0.58882,prior_operation
183,True,19,28,-9.596472,1.144552,-0.128145,0.333149,2.865917,-1.383143,-0.424206,-0.55013,0.619659,2.189591,2.299822,prior_operation
184,True,19,30,-6.748869,-1.520513,-1.685607,-0.929432,2.588872,-1.882442,-1.310919,-1.319561,0.262419,1.996018,1.807862,prior_operation
185,True,18,32,-6.813933,-1.269322,-1.199044,-0.915281,2.527438,-0.983934,-0.239682,0.233824,-0.415658,1.039143,0.055974,prior_operation
186,True,16,32,-6.236036,-1.641204,-2.802225,-1.652991,2.51476,-2.223408,-2.577708,-3.245292,1.22203,3.045882,3.815525,prior_operation
187,True,17,41,-6.820178,-1.543462,-1.55721,-2.055823,2.417477,-2.32034,-0.564731,-0.689633,1.363392,2.379355,2.03766,prior_operation
188,True,17,40,-6.478527,-1.415193,-1.441015,-2.324951,2.524487,0.989187,0.719374,0.869571,-1.60457,0.441306,-0.197852,prior_operation
189,True,18,31,-8.347106,-0.447764,-1.109406,-1.298484,2.764715,1.963159,2.214148,2.987194,-1.729836,-0.502955,-0.59889,prior_operation
190,True,23,34,-7.491988,-1.031811,-0.926864,-1.852105,2.608274,0.303603,0.911545,1.521052,-0.636482,0.641649,0.223287,prior_operation
191,True,23,30,-7.619573,-0.735767,-0.624768,-0.458691,2.725307,-1.782665,-0.15425,-0.156433,0.60916,0.918,0.709539,prior_operation
192,True,19,30,-6.066354,-2.541281,-1.645838,-1.381331,2.090483,-2.148099,-2.139749,-1.838896,0.646617,2.431445,2.643379,prior_operation
193,True,20,25,-7.989602,-1.660079,-1.951083,-1.932751,3.155965,-1.252562,-0.27655,-0.10525,0.475779,2.564825,1.491898,prior_operation
194,True,27,27,-6.621087,-1.556892,-1.780634,-1.182718,2.322106,-0.324431,0.244239,0.218308,-1.313953,0.674821,0.479304,prior_operation
195,True,28,40,-7.671698,-1.347484,-1.02286,-1.56184,3.309504,-0.1927,1.08039,0.855556,-1.603917,0.392549,0.042204,prior_operation
196,True,16,36,-6.500824,-2.006438,-1.768273,-2.341547,3.039979,1.406485,1.700365,1.161071,-2.682254,-0.731046,-0.922658,prior_operation
197,True,17,45,-6.457797,-1.685093,-1.369412,-1.92509,2.62644,-0.025294,0.890426,0.948644,-0.799305,0.105987,0.039563,prior_operation
198,True,17,36,-6.93284,-1.211513,-1.814949,-1.806763,2.962499,-0.565825,-0.667683,0.007383,-0.266595,1.604688,1.041697,prior_operation
199,True,17,33,-5.753306,-2.452901,-1.589043,-1.660336,2.046282,-1.733516,-0.28755,-0.55611,-0.413843,1.144433,0.771062,prior_operation
200,True,18,29,-6.977048,-1.964569,-2.006339,-1.654801,2.619205,1.369969,1.648168,0.807969,-3.555166,0.141451,0.179926,prior_operation
201,True,21,35,-7.15691,-1.164015,-1.371049,-1.344792,2.478235,0.361815,0.844952,0.88283,-0.663363,0.498381,0.417742,prior_operation
202,True,19,29,-10.327777,0.947326,1.213045,0.52699,3.366087,2.974996,3.186394,3.603593,-3.475468,-2.062495,-1.950009,prior_operation
203,True,19,18,-6.906397,-1.389941,-3.045735,-3.099249,2.200908,-2.047338,-2.018329,-2.333503,1.534052,3.490605,4.238902,prior_operation
204,True,16,38,-7.330626,-1.82813,-2.155323,-2.369181,3.07143,-1.739092,-1.667753,-1.31268,0.829143,3.472145,3.369146,prior_operation
205,True,17,46,-6.563347,-1.263073,-1.518011,-1.339293,2.594183,-0.98726,-0.09683,-0.200835,-0.538026,1.439533,0.683784,prior_operation
206,True,19,31,-6.858,-0.786714,-0.343391,-0.674414,1.902985,0.076872,1.094441,1.065499,-0.740546,-0.131547,-1.000752,prior_operation
207,True,22,34,-6.652343,-1.916728,-1.532507,-1.147053,2.611142,-0.800781,0.701392,0.490796,-1.312879,0.076949,0.190677,prior_operation
208,True,17,36,-7.150502,-1.980553,-1.099455,-1.067568,2.990923,-1.455075,-0.510788,-0.096482,0.091143,1.469097,0.168387,prior_operation
209,True,21,42,-7.736099,-0.278488,-0.447135,-0.596322,2.601272,-0.379413,0.982497,1.911665,-1.012021,-0.004973,-0.383969,prior_operation
210,True,19,26,-6.958448,-1.784666,-1.401394,-0.926491,2.604583,-0.725976,0.332499,-0.368424,0.183601,0.446474,0.777982,prior_operation
211,True,29,39,-7.161064,-1.325639,-1.91592,-1.726909,2.933295,-0.192664,0.165277,0.706561,-1.409244,1.136992,0.978093,prior_operation
212,True,20,33,-6.519326,-2.180101,-1.59407,-1.394515,2.65725,-1.555437,-0.052102,-0.457238,-0.457051,0.754091,0.953105,prior_operation
213,True,17,40,-6.837421,-1.844727,-0.641377,-1.003873,2.670785,-1.441362,-1.051646,-0.462133,-0.010454,1.793859,0.839877,prior_operation
214,True,17,31,-6.652264,-1.714854,-1.591549,-1.778172,2.998962,1.865938,1.935211,1.489116,-4.794481,-1.409003,-1.483467,prior_operation
215,True,18,36,-7.896643,-0.065797,-0.857782,-1.133789,2.392919,-1.381965,-1.462351,-0.105032,0.373467,2.615528,2.566846,prior_operation
216,True,19,28,-6.331941,-2.123996,-1.631975,-1.673647,2.266714,-0.854987,-0.707424,-1.152597,-0.06741,1.339114,1.901615,prior_operation
217,True,18,33,-6.883488,-1.312073,-0.703586,-1.027861,2.471756,1.192805,1.263328,1.443755,-2.083459,-0.915071,-0.835877,prior_operation
218,True,26,28,-7.299084,-4.097353,-1.196457,-2.250753,2.956692,-0.503398,1.133585,1.257198,-0.795331,0.742962,-0.53495,prior_operation
219,True,20,31,-7.101061,-1.64317,-1.623263,-2.107834,2.950081,-3.118659,-2.355969,-1.670481,0.592627,3.625865,3.241664,prior_operation
220,True,16,31,-8.138047,-1.395705,-1.612552,-2.090619,3.722763,2.130488,2.633353,2.177109,-3.24911,-1.076893,-0.785194,prior_operation
221,True,16,35,-7.171074,-0.993332,-1.55024,-1.097336,2.075843,-1.021698,-0.957848,-0.903192,1.006257,2.403263,2.751065,prior_operation
222,True,18,44,-6.426848,-1.428269,-1.695336,-1.279068,2.48997,-0.547325,0.706475,0.903854,-1.030039,0.078237,0.273463,prior_operation
223,True,19,34,-8.560662,-0.308537,-0.078507,-0.953931,3.153009,-1.89017,-1.327202,-0.54453,0.622637,2.855316,1.627439,prior_operation
224,True,17,29,-8.522639,-1.104383,-2.050658,-2.309495,3.005174,-1.284652,-0.852803,-0.567445,1.334922,3.637148,3.586758,prior_operation
225,True,21,26,-6.712849,-2.103272,-1.040472,-2.057122,2.779236,-0.230254,1.221131,-0.445666,-1.083219,-0.243466,-0.89014,prior_operation
226,True,18,36,-7.739891,-0.627629,-1.904475,-1.496769,2.618944,-2.249823,-1.631645,-0.829848,1.324609,3.123336,3.374282,prior_operation
227,True,18,36,-7.502151,-1.574472,-0.672838,-1.103286,2.654388,-2.262913,-0.233589,-0.023031,0.698716,2.043819,0.802343,prior_operation
228,True,20,27,-8.73059,-0.60182,-0.343824,-0.394423,3.120303,1.755721,3.008402,2.324399,-2.837346,-1.440657,-1.466003,prior_operation
229,True,19,24,-8.41199,-1.556043,-1.70125,-1.840056,3.328386,-1.294033,-0.746341,-0.644045,0.847326,3.145224,1.96726,prior_operation
230,True,46,18,-9.850525,0.358779,0.037763,-0.498447,3.729447,1.082385,1.817453,3.006296,-3.176807,-0.642178,-1.841958,prior_operation
231,True,24,23,-7.117433,-1.960017,-2.224751,-1.896552,2.816244,-3.180974,-1.331018,-1.24875,0.7744,2.575084,2.79226,prior_operation
232,True,16,44,-6.724889,-2.243761,-1.835788,-1.605494,3.153848,1.413447,1.456334,1.621571,-3.309313,-0.340441,-1.111446,prior_operation
233,True,23,34,-7.491562,-2.037749,-1.566954,-2.175242,3.284672,-0.713995,1.05982,1.515684,-0.894882,0.669714,-0.336953,prior_operation
234,True,18,38,-6.378471,-1.659723,-1.527722,-1.403586,2.592983,-1.391704,-0.53828,-0.993448,-0.075318,1.27706,1.27998,prior_operation
235,True,16,36,-7.262807,-1.469329,-1.714799,-1.841303,3.212219,-1.363198,-1.124833,-1.521245,0.814078,2.244861,2.373161,prior_operation
236,True,17,31,-8.080967,-0.768999,-1.315272,-1.235197,3.024168,1.899216,1.451418,1.694057,-2.250181,0.304459,-0.433761,prior_operation
237,True,16,38,-7.536739,-0.240614,-0.463201,-0.253653,2.33302,-1.067068,-0.465208,-0.885192,0.416474,1.668822,1.419843,prior_operation
238,True,18,32,-7.074286,-1.621709,-0.997524,-1.267329,2.58399,-1.959398,-1.538174,-1.408097,0.980237,2.289576,2.169078,prior_operation
239,True,16,38,-6.958642,-1.28655,-0.760417,-0.623418,2.625025,1.603678,1.765112,1.585059,-3.389914,-1.299254,-0.963336,prior_operation
240,True,16,33,-7.435545,-0.81994,-0.761285,-0.983858,2.88676,2.341006,2.786545,2.532028,-3.620177,-2.07337,-2.130876,prior_operation
241,True,20,38,-6.889193,-1.190536,-0.831523,-1.17213,2.478604,-1.077602,0.569418,1.068078,-1.151304,0.496246,-0.195383,prior_operation
242,True,23,26,-7.569453,-1.663751,-2.202835,-2.398463,3.728688,-3.15228,-1.364448,-0.211387,0.445926,2.245248,1.704509,prior_operation
243,True,28,30,-6.682444,-1.54989,-2.037575,-1.578841,2.685441,-0.201734,0.568973,0.559022,-1.47458,0.503589,0.147899,prior_operation
244,True,18,28,-6.305321,-0.768904,-1.589855,-2.027093,1.82374,0.083697,0.57469,0.987588,-0.702589,0.080976,0.127473,prior_operation
245,True,38,36,-7.384005,-0.32477,-2.276887,-1.395223,2.953853,0.130776,0.117712,0.242332,-1.814076,0.821676,1.210386,prior_operation
246,True,19,31,-6.258024,-1.413832,-2.029357,-1.274182,1.939895,-1.535948,-0.737083,-0.897513,-0.061935,1.931194,1.702332,prior_operation
247,True,20,35,-7.312842,-1.174397,-1.959128,-1.468599,3.113793,-2.405113,-1.676572,-1.729847,-0.33731,3.157806,2.58771,prior_operation
248,True,17,31,-6.657453,-1.744298,-1.220682,-1.471158,2.325628,-1.371442,-0.770891,-0.66823,0.763968,1.945654,0.849879,prior_operation
249,True,18,29,-6.598395,-2.128212,-2.888823,-1.578932,2.695164,-1.699029,-0.930219,-2.276027,0.916069,2.241965,2.323324,prior_operation
250,True,18,29,-6.37429,-1.133142,-0.801878,-0.674582,1.959627,-0.435171,-0.15283,-0.986439,-0.357871,0.280797,0.736194,prior_operation
251,True,21,38,-6.382885,-1.64938,-1.996556,-2.220581,2.63575,0.546075,1.257003,0.188563,-1.129727,-0.129746,0.512302,prior_operation
252,True,24,22,-6.802107,-1.079411,-1.419296,-0.475865,2.028881,-3.346126,-2.674189,-2.432763,0.819341,3.585074,2.177812,prior_operation
253,True,40,26,-7.553096,-1.657738,-1.229598,-0.486283,2.300821,-3.507689,-1.268608,-1.515884,1.594138,2.599002,2.906873,prior_operation
254,True,23,33,-7.329872,-1.838711,-1.874184,-2.633952,2.994803,-0.056865,1.141279,1.914641,-0.661978,0.612773,0.379912,prior_operation
255,True,18,42,-7.033648,-1.282609,-0.369157,-0.37744,2.407674,-0.576566,0.479534,1.142335,-0.364931,-0.227944,-0.259326,prior_operation
256,True,20,25,-7.49259,-1.032015,-1.583409,-0.408645,2.316447,-1.482781,-0.983648,-0.033598,0.371172,2.145394,1.331495,prior_operation
257,True,16,46,-6.523928,-1.305809,-1.386756,-1.536883,2.501862,-0.520043,-0.111258,0.304363,-0.334889,1.1729,0.508494,prior_operation
258,True,20,27,-6.972753,-1.298512,-2.119225,-1.450388,2.744557,-1.414743,-0.82995,-0.006425,-0.15907,1.706306,1.07821,prior_operation
259,True,17,38,-7.411847,-2.058814,-1.720043,-1.665618,2.928993,-1.811695,-0.840181,-1.480191,1.660648,2.749622,2.561069,prior_operation
