repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
974,True,13,37,-4.662563,-0.587917,2.718843,0.734582,-0.841708,Broad reduced-DF frame
975,True,14,37,-5.907599,-0.523793,2.918283,0.807791,-0.483536,Broad reduced-DF frame
976,True,15,31,-7.704459,-0.294868,2.649652,0.129106,0.200407,Broad reduced-DF frame
977,True,13,36,-5.868497,-0.596746,2.524197,0.225759,-0.257202,Broad reduced-DF frame
978,True,14,33,-6.909801,-0.519434,3.060899,0.733507,-0.158545,Broad reduced-DF frame
979,True,13,39,-5.041505,-0.277366,2.879569,0.69443,-1.045757,Broad reduced-DF frame
980,True,17,31,-10.137258,-0.179453,3.169068,0.144563,0.858851,Broad reduced-DF frame
981,True,14,36,-5.083746,-0.784024,2.58519,0.578804,-0.467508,Broad reduced-DF frame
982,True,13,37,-4.480706,-0.178306,2.656535,0.692317,-1.298694,Broad reduced-DF frame
983,True,14,34,-4.738533,-0.555964,3.072273,1.098504,-1.088875,Broad reduced-DF frame
984,True,13,50,-5.933613,-0.349626,3.1976,0.601863,-0.594874,Broad reduced-DF frame
985,True,15,31,-7.989535,-0.516279,2.76156,0.568603,0.389559,Broad reduced-DF frame
986,True,14,30,-6.00839,-0.299037,3.012452,0.51676,-0.795889,Broad reduced-DF frame
987,True,14,31,-6.423758,-0.427142,2.417912,0.474496,-0.216849,Broad reduced-DF frame
988,True,13,40,-6.490169,-0.664887,2.760218,0.615806,0.032755,Broad reduced-DF frame
989,True,14,34,-6.234241,-0.197001,2.697724,0.839041,-0.597134,Broad reduced-DF frame
990,True,14,31,-6.912715,-0.114132,2.45291,0.525522,-0.32605,Broad reduced-DF frame
991,True,14,34,-6.947005,-0.397789,2.705666,0.304511,-0.032784,Broad reduced-DF frame
992,True,14,27,-6.965127,-0.365419,2.713854,0.740777,-0.221848,Broad reduced-DF frame
993,True,14,37,-5.90868,-0.345373,2.749788,0.661562,-0.574783,Broad reduced-DF frame
994,True,16,28,-8.660528,-0.272672,3.190382,0.227929,0.311758,Broad reduced-DF frame
995,True,13,43,-5.685098,-0.248637,2.435072,0.556168,-0.57171,Broad reduced-DF frame
996,True,13,47,-5.423314,-0.541314,2.675569,0.652972,-0.459328,Broad reduced-DF frame
997,True,14,33,-6.292739,0.091186,3.043455,0.764184,-1.057184,Broad reduced-DF frame
998,True,14,30,-6.895808,-0.219384,3.39252,0.894839,-0.65357,Broad reduced-DF frame
999,True,14,36,-5.856432,-0.421724,2.755349,0.737032,-0.530646,Broad reduced-DF frame
1000,True,13,42,-4.73532,-0.159952,2.763303,0.800808,-1.218891,Broad reduced-DF frame
1001,True,14,41,-7.473557,0.134845,2.306732,0.383287,-0.166438,Broad reduced-DF frame
1002,True,13,36,-4.41673,-0.397836,2.7026,0.871709,-1.163297,Broad reduced-DF frame
1003,True,14,33,-5.6167,-0.150107,2.853565,0.707368,-0.953917,Broad reduced-DF frame
1004,True,13,47,-5.542,-0.561437,2.888742,0.538568,-0.45749,Broad reduced-DF frame
1005,True,16,31,-9.098162,-0.273429,3.02534,0.151462,0.541794,Broad reduced-DF frame
1006,True,14,33,-6.319063,0.015482,2.372767,0.904541,-0.715145,Broad reduced-DF frame
1007,True,15,33,-7.295337,-0.472669,2.686772,0.306193,0.159285,Broad reduced-DF frame
1008,True,14,39,-5.090226,-0.950479,3.75982,0.943307,-0.777835,Broad reduced-DF frame
1009,True,15,29,-7.27567,0.158746,3.57715,0.70975,-0.936434,Broad reduced-DF frame
1010,True,14,35,-5.435329,-0.49943,2.841048,0.666169,-0.707644,Broad reduced-DF frame
1011,True,14,40,-6.672001,-0.535169,2.433614,0.586832,0.065005,Broad reduced-DF frame
1012,True,15,29,-6.477889,-0.579601,3.309043,0.58109,-0.406802,Broad reduced-DF frame
1013,True,14,28,-5.545011,-0.472627,2.807462,1.06006,-0.796012,Broad reduced-DF frame
1014,True,14,28,-4.917954,-0.247458,2.948015,0.762551,-1.315994,Broad reduced-DF frame
1015,True,13,41,-4.245805,-0.63558,3.099296,0.791911,-1.122996,Broad reduced-DF frame
1016,True,13,45,-5.711477,-0.152045,3.037276,1.227807,-0.984364,Broad reduced-DF frame
1017,True,13,43,-5.655633,-0.072482,2.572655,0.811435,-0.844696,Broad reduced-DF frame
1018,True,13,33,-5.70561,-0.360547,2.542432,0.78104,-0.632519,Broad reduced-DF frame
1019,True,13,34,-4.547252,0.10884,2.128425,0.783897,-1.470321,Broad reduced-DF frame
1020,True,14,32,-6.388997,-0.282729,2.670255,0.542632,-0.480036,Broad reduced-DF frame
1021,True,14,38,-7.233148,-0.284538,2.924507,0.542854,-0.112703,Broad reduced-DF frame
1022,True,15,20,-5.689145,0.129079,2.053438,0.658786,-1.142694,Broad reduced-DF frame
1023,True,14,39,-6.426786,-0.677205,3.009339,0.703349,-0.127582,Broad reduced-DF frame
1024,True,14,34,-6.256827,-0.673851,2.599911,0.667537,-0.112903,Broad reduced-DF frame
1025,True,15,28,-8.372903,-0.1582,2.60473,0.164504,0.256504,Broad reduced-DF frame
1026,True,17,23,-10.253083,-0.849565,2.95749,-0.00757,1.52683,Broad reduced-DF frame
1027,True,14,30,-5.333597,-0.131713,3.076721,0.722931,-1.293696,Broad reduced-DF frame
1028,True,14,36,-6.78118,-0.298937,2.620438,0.693772,-0.217126,Broad reduced-DF frame
1029,True,13,37,-5.767807,-0.254954,2.299732,0.601538,-0.562052,Broad reduced-DF frame
1030,True,12,51,-4.777241,-0.053857,2.901244,0.951163,-1.328616,Broad reduced-DF frame
1031,True,15,37,-9.696125,-0.607393,3.474697,0.160024,1.019709,Broad reduced-DF frame
1032,True,13,35,-5.901424,-0.479142,2.98908,0.65614,-0.551332,Broad reduced-DF frame
1033,True,14,39,-6.182525,-0.358296,3.103418,0.734511,-0.601247,Broad reduced-DF frame
1034,True,13,44,-6.331129,-0.104207,3.008829,0.90133,-0.682694,Broad reduced-DF frame
1035,True,16,26,-8.158582,-0.790609,3.829924,0.373835,0.244863,Broad reduced-DF frame
1036,True,15,35,-8.850113,-0.602657,3.40478,0.50222,0.61606,Broad reduced-DF frame
1037,True,14,35,-6.748513,-0.187168,3.615217,0.953497,-0.737011,Broad reduced-DF frame
1038,True,14,33,-6.336511,-0.279167,2.801021,0.59131,-0.526848,Broad reduced-DF frame
1039,True,14,31,-7.077163,-0.132133,2.624647,0.570345,-0.301651,Broad reduced-DF frame
1040,True,14,33,-6.144733,-0.059939,3.040576,0.769136,-0.931536,Broad reduced-DF frame
1041,True,14,30,-6.402819,-0.584354,3.455785,0.992453,-0.505583,Broad reduced-DF frame
1042,True,14,31,-5.697724,-0.330535,2.786627,0.841683,-0.738155,Broad reduced-DF frame
1043,True,14,36,-5.556677,-0.557305,2.598802,0.364212,-0.501176,Broad reduced-DF frame
1044,True,14,40,-6.816941,-0.244883,2.777215,0.476631,-0.223828,Broad reduced-DF frame
1045,True,14,37,-6.703927,-0.237081,2.82235,0.625684,-0.361061,Broad reduced-DF frame
1046,True,13,40,-6.141972,-0.450304,3.152001,0.743648,-0.51876,Broad reduced-DF frame
1047,True,13,33,-5.343804,-0.050636,2.806035,0.850205,-1.202594,Broad reduced-DF frame
1048,True,15,39,-7.953726,-0.369424,3.666173,0.537023,0.015704,Broad reduced-DF frame
1049,True,12,49,-5.058027,0.009616,2.201506,0.796306,-0.994894,Broad reduced-DF frame
1050,True,15,26,-7.245146,-0.496452,3.839936,0.840605,-0.463432,Broad reduced-DF frame
1051,True,14,31,-5.566685,-0.461081,2.919217,0.915286,-0.771346,Broad reduced-DF frame
1052,True,14,37,-5.658219,-0.553441,3.62979,0.919988,-0.850615,Broad reduced-DF frame
1053,True,14,31,-5.458489,-0.612408,2.5838,0.425074,-0.523388,Broad reduced-DF frame
1054,True,14,36,-5.906272,-0.289366,3.168886,0.469857,-0.80262,Broad reduced-DF frame
1055,True,13,35,-5.444766,-0.151579,2.649791,0.705,-0.952672,Broad reduced-DF frame
1056,True,14,27,-4.772202,-0.204218,2.142099,0.647646,-1.136115,Broad reduced-DF frame
1057,True,15,26,-6.585966,-0.311073,2.850375,0.784841,-0.467926,Broad reduced-DF frame
1058,True,13,43,-5.755126,-0.439341,2.218923,0.467752,-0.268988,Broad reduced-DF frame
1059,True,14,42,-7.471642,-0.440758,2.49331,0.324738,0.386978,Broad reduced-DF frame
1060,True,15,31,-5.798453,-0.498242,3.109472,0.518722,-0.667593,Broad reduced-DF frame
1061,True,13,38,-5.988739,0.069752,2.048338,0.900505,-0.703437,Broad reduced-DF frame
1062,True,14,42,-5.650489,-0.232566,2.698006,0.819243,-0.763921,Broad reduced-DF frame
1063,True,14,30,-4.756796,-0.557231,3.553126,0.852367,-1.316898,Broad reduced-DF frame
1064,True,15,25,-6.916031,-0.764777,4.162273,1.029669,-0.43398,Broad reduced-DF frame
1065,True,14,36,-6.559315,-0.253354,2.913003,0.755834,-0.4672,Broad reduced-DF frame
1066,True,14,35,-6.836735,-0.598024,2.795645,0.317091,0.065525,Broad reduced-DF frame
1067,True,14,27,-3.657966,-0.527236,3.033962,1.105019,-1.645573,Broad reduced-DF frame
1068,True,14,29,-5.987321,0.047773,2.222651,0.530471,-0.828917,Broad reduced-DF frame
1069,True,14,31,-5.611027,-0.20868,2.350313,0.684164,-0.782937,Broad reduced-DF frame
1070,True,13,37,-5.450902,-0.420976,3.05489,0.896447,-0.80719,Broad reduced-DF frame
1071,True,16,33,-8.513898,-0.546871,2.843965,0.660812,0.609347,Broad reduced-DF frame
1072,True,15,24,-6.485485,-0.6275,3.325376,0.795724,-0.43542,Broad reduced-DF frame
1073,True,14,27,-4.712023,-0.45938,2.700325,1.127792,-1.162556,Broad reduced-DF frame
1074,True,14,35,-5.215606,-0.445548,2.881342,0.894806,-0.87985,Broad reduced-DF frame
1075,True,15,24,-5.98425,-0.807163,2.960021,0.231061,-0.377333,Broad reduced-DF frame
1076,True,13,42,-5.376385,-0.379561,3.279403,1.06007,-0.954191,Broad reduced-DF frame
1077,True,14,40,-6.813444,-0.369326,2.98346,0.802072,-0.225956,Broad reduced-DF frame
1078,True,13,33,-5.113056,-0.237845,2.444572,0.763809,-0.965142,Broad reduced-DF frame
1079,True,14,39,-7.911155,-0.615276,3.008553,0.429604,0.500696,Broad reduced-DF frame
1080,True,14,30,-6.147136,-0.364181,3.211066,0.863551,-0.7108,Broad reduced-DF frame
1081,True,13,44,-4.946994,-0.173877,3.168687,0.785971,-1.238292,Broad reduced-DF frame
1082,True,15,38,-7.639455,-0.211427,2.782486,0.470544,0.03005,Broad reduced-DF frame
1083,True,14,38,-6.543459,-0.287541,2.713994,0.408126,-0.309491,Broad reduced-DF frame
1084,True,14,46,-8.564862,-0.188184,2.605635,0.129351,0.602187,Broad reduced-DF frame
1085,True,13,42,-5.075055,-0.24665,2.742008,1.176146,-1.057819,Broad reduced-DF frame
1086,True,15,25,-5.327604,-0.456305,2.769967,1.048262,-0.935854,Broad reduced-DF frame
1087,True,13,34,-5.954612,0.25005,2.763003,0.706609,-1.209261,Broad reduced-DF frame
1088,True,14,32,-4.925431,-0.572725,2.778916,0.680076,-0.855007,Broad reduced-DF frame
1089,True,13,35,-5.382508,0.068299,2.079016,0.606913,-1.011208,Broad reduced-DF frame
1090,True,13,35,-5.279383,-0.212493,2.690745,1.069839,-1.033032,Broad reduced-DF frame
1091,True,13,34,-5.584748,-0.434261,2.15635,0.714904,-0.453649,Broad reduced-DF frame
1092,True,15,23,-6.188352,-0.539182,3.689503,1.040284,-0.857901,Broad reduced-DF frame
1093,True,14,31,-6.515954,-0.032984,2.255991,0.686894,-0.530999,Broad reduced-DF frame
1094,True,13,39,-4.492364,-0.292967,2.682999,0.82234,-1.218176,Broad reduced-DF frame
1095,True,14,36,-6.014407,-0.31405,2.909304,0.699836,-0.61202,Broad reduced-DF frame
1096,True,13,40,-6.995226,-0.506462,2.971058,0.710012,0.031523,Broad reduced-DF frame
1097,True,14,28,-7.635385,0.069958,2.532989,0.162368,-0.248792,Broad reduced-DF frame
1098,True,13,34,-5.036062,-0.451777,2.582193,0.758869,-0.808589,Broad reduced-DF frame
1099,True,14,29,-4.669187,-0.137472,2.616117,0.679905,-1.417788,Broad reduced-DF frame
1100,True,13,42,-5.339754,-0.163062,2.258123,0.501968,-0.765382,Broad reduced-DF frame
1101,True,13,44,-5.582442,-0.432323,3.043394,0.847266,-0.707081,Broad reduced-DF frame
1102,True,14,32,-7.78695,-0.650227,3.387281,0.486402,0.234012,Broad reduced-DF frame
1103,True,15,21,-6.665954,-0.723747,3.268687,0.722517,-0.287034,Broad reduced-DF frame
1104,True,13,42,-6.165843,-0.47382,2.733782,0.690392,-0.265367,Broad reduced-DF frame
1105,True,13,47,-4.101632,-0.544563,3.019808,1.040174,-1.185355,Broad reduced-DF frame
1106,True,14,29,-5.347893,-0.123263,2.949665,1.131991,-1.270403,Broad reduced-DF frame
1107,True,14,40,-6.484261,-0.468525,2.592042,0.59372,-0.119743,Broad reduced-DF frame
1108,True,14,27,-3.976988,-0.36874,2.000181,0.826135,-1.265515,Broad reduced-DF frame
1109,True,14,39,-5.516794,-0.320111,2.993695,0.656065,-0.85168,Broad reduced-DF frame
1110,True,13,32,-4.068558,-0.056897,2.166287,1.068559,-1.532739,Broad reduced-DF frame
1111,True,14,31,-5.293194,-0.514091,2.915062,0.86894,-0.801377,Broad reduced-DF frame
1112,True,13,42,-5.693529,-0.54539,3.768182,0.930504,-0.806046,Broad reduced-DF frame
1113,True,15,29,-6.991346,-0.021867,2.589772,0.666462,-0.488335,Broad reduced-DF frame
1114,True,13,46,-5.491396,-0.113749,2.753528,0.773417,-0.893821,Broad reduced-DF frame
1115,True,13,36,-5.128468,-0.550042,3.266089,0.887817,-0.947907,Broad reduced-DF frame
1116,True,14,36,-6.805561,-0.57803,2.650964,0.342106,0.090183,Broad reduced-DF frame
1117,True,14,29,-5.792275,-0.241898,2.188894,0.697336,-0.641025,Broad reduced-DF frame
1118,True,13,36,-5.063523,-0.309093,2.742808,1.094238,-1.04152,Broad reduced-DF frame
1119,True,14,33,-5.403653,-0.188194,2.871694,0.759537,-1.09072,Broad reduced-DF frame
1120,True,14,35,-4.897715,-0.519574,2.539008,1.047644,-0.813127,Broad reduced-DF frame
1121,True,14,31,-6.03171,-0.498601,2.754409,0.660649,-0.435715,Broad reduced-DF frame
1122,True,15,24,-5.494472,-0.505324,2.292262,0.852386,-0.638174,Broad reduced-DF frame
1123,True,13,37,-5.640022,-0.361019,2.641331,0.638795,-0.642002,Broad reduced-DF frame
1124,True,14,36,-5.926249,-0.24239,2.883669,0.702993,-0.681788,Broad reduced-DF frame
1125,True,13,30,-4.661379,0.033541,2.513272,0.864874,-1.52198,Broad reduced-DF frame
1126,True,12,47,-4.465368,0.03944,2.8059,0.944077,-1.560845,Broad reduced-DF frame
1127,True,13,41,-4.592427,-0.40946,3.177399,1.014323,-1.226078,Broad reduced-DF frame
1128,True,16,35,-10.277976,-0.455293,3.121221,0.042153,1.261106,Broad reduced-DF frame
1129,True,15,31,-7.7323,-0.346019,2.787474,0.112222,0.165412,Broad reduced-DF frame
1130,True,13,43,-6.706012,-0.091223,2.822215,0.595194,-0.435245,Broad reduced-DF frame
1131,True,14,37,-6.551591,-0.639422,3.246321,0.492314,-0.143851,Broad reduced-DF frame
1132,True,14,30,-5.810237,-0.159429,2.588217,0.75045,-0.830935,Broad reduced-DF frame
1133,True,16,26,-8.893981,-0.300319,2.700153,0.164863,0.596371,Broad reduced-DF frame
1134,True,16,28,-8.247019,-0.590587,3.68308,0.531781,0.21954,Broad reduced-DF frame
1135,True,15,37,-8.911455,-0.930317,2.603594,-0.025098,1.358461,Broad reduced-DF frame
1136,True,13,34,-4.953469,-0.260058,2.512027,0.420428,-1.03596,Broad reduced-DF frame
1137,True,14,32,-5.192359,-0.280213,3.501069,0.814438,-1.296158,Broad reduced-DF frame
1138,True,14,34,-5.831759,-0.275007,3.378812,0.67883,-0.960733,Broad reduced-DF frame
1139,True,14,36,-6.495839,-0.254438,3.214083,0.761382,-0.61138,Broad reduced-DF frame
1140,True,14,27,-6.283045,0.009698,2.20617,0.469679,-0.652103,Broad reduced-DF frame
1141,True,14,40,-5.889613,-0.837763,3.766987,0.893405,-0.480687,Broad reduced-DF frame
1142,True,13,36,-5.249379,-0.385223,2.867384,0.836143,-0.887678,Broad reduced-DF frame
1143,True,13,43,-6.196755,-0.2221,2.621233,0.68968,-0.475128,Broad reduced-DF frame
1144,True,15,33,-7.327448,-0.445472,3.026971,0.388942,-0.014366,Broad reduced-DF frame
1145,True,13,44,-6.44241,-0.842617,2.929916,0.419428,0.147765,Broad reduced-DF frame
1146,True,14,34,-5.431719,-0.399091,3.212496,0.946984,-0.967249,Broad reduced-DF frame
1147,True,13,38,-3.649118,-0.237597,3.356005,1.195969,-1.943546,Broad reduced-DF frame
1148,True,13,39,-4.669824,-0.239449,3.605738,1.115056,-1.549587,Broad reduced-DF frame
1149,True,14,36,-7.600626,-0.462153,3.17196,0.540023,0.125958,Broad reduced-DF frame
1150,True,14,37,-6.587582,-0.738179,3.057297,0.507868,0.000214,Broad reduced-DF frame
1151,True,14,34,-6.25983,-0.496342,3.078716,0.804499,-0.418464,Broad reduced-DF frame
1152,True,13,45,-6.464907,-0.536487,3.04973,0.655347,-0.170392,Broad reduced-DF frame
1153,True,15,34,-7.236257,-0.542497,2.787382,0.802676,0.086254,Broad reduced-DF frame
1154,True,14,36,-7.552326,0.137963,3.411808,0.488169,-0.625139,Broad reduced-DF frame
1155,True,14,36,-5.634007,-0.569546,2.707876,0.382911,-0.458192,Broad reduced-DF frame
1156,True,13,38,-5.33098,-0.305694,2.451178,0.531758,-0.730194,Broad reduced-DF frame
1157,True,14,38,-6.849489,-0.717556,3.285329,0.519192,-0.001133,Broad reduced-DF frame
1158,True,14,36,-7.227477,-0.394236,3.284814,0.940176,-0.235252,Broad reduced-DF frame
1159,True,15,34,-9.579851,-0.515947,2.959898,0.091074,1.102016,Broad reduced-DF frame
1160,True,13,47,-6.93543,-0.291759,2.395718,0.181218,0.081988,Broad reduced-DF frame
1161,True,14,31,-4.400823,-0.781067,3.85201,1.188389,-1.334632,Broad reduced-DF frame
1162,True,14,37,-5.383725,-0.42932,3.113415,0.760555,-0.898648,Broad reduced-DF frame
1163,True,14,32,-5.307009,-0.589117,2.755627,0.672511,-0.684734,Broad reduced-DF frame
1164,True,14,36,-6.689542,-0.361907,2.913534,0.546602,-0.269697,Broad reduced-DF frame
1165,True,13,40,-5.924623,-0.402518,2.857301,0.564364,-0.501847,Broad reduced-DF frame
1166,True,13,40,-4.683738,-0.449954,3.143486,0.989527,-1.118862,Broad reduced-DF frame
1167,True,15,30,-7.867752,-0.578655,2.816696,0.287059,0.376562,Broad reduced-DF frame
1168,True,14,40,-8.091022,-0.515361,2.773425,0.306383,0.565315,Broad reduced-DF frame
1169,True,14,38,-6.406619,-0.329479,2.781676,0.876771,-0.40178,Broad reduced-DF frame
1170,True,12,49,-4.811194,-0.313095,2.316056,0.746051,-0.800517,Broad reduced-DF frame
1171,True,14,34,-5.737762,-0.663244,3.302316,0.749315,-0.577182,Broad reduced-DF frame
1172,True,13,35,-5.819418,-0.165007,2.539321,0.722231,-0.721633,Broad reduced-DF frame
1173,True,12,52,-6.102032,-0.157178,2.422893,0.48539,-0.397898,Broad reduced-DF frame
1174,True,14,39,-7.108786,-0.6946,3.886481,0.444604,-0.15111,Broad reduced-DF frame
1175,True,14,33,-7.387236,-0.748459,2.478187,0.07562,0.531566,Broad reduced-DF frame
1176,True,13,40,-5.652867,-0.516873,2.631571,0.876289,-0.508191,Broad reduced-DF frame
1177,True,15,42,-8.909146,-0.381767,2.86575,0.228982,0.764716,Broad reduced-DF frame
1178,True,14,29,-4.710537,-0.220874,2.402832,0.990986,-1.227717,Broad reduced-DF frame
1179,True,15,35,-7.918455,-0.529807,2.93945,0.363625,0.379396,Broad reduced-DF frame
1180,True,15,28,-7.467348,-0.412692,2.934007,0.332168,-0.007188,Broad reduced-DF frame
1181,True,14,38,-6.538947,-0.160098,2.474079,0.576635,-0.358707,Broad reduced-DF frame
1182,True,15,31,-8.869634,-0.064287,3.181323,0.275144,0.191185,Broad reduced-DF frame
1183,True,14,34,-5.754649,-0.396441,3.184083,0.967437,-0.82987,Broad reduced-DF frame
1184,True,14,39,-7.592738,-0.005824,2.05742,0.222311,0.104752,Broad reduced-DF frame
1185,True,15,30,-6.70897,-0.287404,2.785328,0.367965,-0.35834,Broad reduced-DF frame
1186,True,14,30,-6.004867,-0.192068,2.719292,0.859886,-0.762992,Broad reduced-DF frame
1187,True,16,26,-9.635078,-0.783305,3.377638,0.078833,1.070824,Broad reduced-DF frame
1188,True,17,18,-7.507924,-0.18691,3.318146,0.750376,-0.560011,Broad reduced-DF frame
1189,True,14,37,-7.534309,-0.54538,2.96496,0.297715,0.249669,Broad reduced-DF frame
1190,True,13,45,-5.254682,-0.40971,3.362793,1.035089,-1.012882,Broad reduced-DF frame
1191,True,15,45,-8.406566,-0.683608,3.472176,0.4028,0.635138,Broad reduced-DF frame
1192,True,15,32,-7.496518,-0.400341,2.934506,0.392664,0.084815,Broad reduced-DF frame
1193,True,14,35,-5.746333,-0.666804,2.250683,0.627779,-0.205019,Broad reduced-DF frame
1194,True,14,26,-5.116429,0.045883,2.975165,1.010444,-1.557398,Broad reduced-DF frame
1195,True,17,30,-8.792592,-0.150207,2.470508,0.064468,0.541346,Broad reduced-DF frame
1196,True,13,42,-5.624177,-0.715051,3.300158,0.703109,-0.506952,Broad reduced-DF frame
1197,True,13,40,-5.030989,-0.268293,2.710128,0.968881,-1.051265,Broad reduced-DF frame
1198,True,13,38,-4.539561,-0.276768,2.765636,1.06498,-1.235332,Broad reduced-DF frame
1199,True,14,38,-5.861306,-0.346557,2.786298,0.703149,-0.608188,Broad reduced-DF frame
1200,True,14,33,-5.449174,-0.411689,3.198423,0.735331,-0.897572,Broad reduced-DF frame
1201,True,13,37,-5.237639,-0.069049,2.670432,0.886726,-1.110346,Broad reduced-DF frame
1202,True,13,37,-6.019655,-0.25442,2.917825,0.837554,-0.684561,Broad reduced-DF frame
1203,True,14,28,-5.497439,-0.564894,2.686985,0.60534,-0.627218,Broad reduced-DF frame
1204,True,14,37,-5.815449,-0.469464,2.732709,0.824482,-0.494514,Broad reduced-DF frame
1205,True,13,41,-5.637234,-0.298743,2.593496,0.7067,-0.623709,Broad reduced-DF frame
1206,True,13,44,-6.435825,-0.360197,2.844919,0.521233,-0.261983,Broad reduced-DF frame
1207,True,14,35,-5.969727,-0.144375,3.29691,0.712983,-0.984529,Broad reduced-DF frame
