repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
38,True,19,35,-7.66878449,-0.87475668,-0.94961678,-1.14589148,3.10188673,-0.23170902,1.24320193,0.27515381,-0.01286579,-0.09784043,0.20739675,prior_operation
39,True,20,36,-6.40745526,-1.4629594,-2.1182114,-1.24006122,2.47386919,-0.55221219,0.65170325,0.79187529,-1.13282124,0.15372791,0.20764598,prior_operation
40,True,16,34,-6.27752908,-2.26912551,-1.5820769,-1.91709444,1.97649957,-1.38826603,-1.3471189,-1.54584862,1.06329198,2.66589198,2.46098345,prior_operation
41,True,18,35,-6.46285903,-2.12270775,-2.31030485,-2.91766834,2.73866861,-2.45449251,-1.50898197,-1.6614055,1.04684218,3.11882277,2.75442756,prior_operation
42,True,19,49,-6.5273727,-1.09964239,-1.97215451,-1.80401668,2.42976807,0.62150305,1.20861245,1.16186028,-2.40622342,0.24059217,0.26466188,prior_operation
43,True,17,40,-6.23118585,-1.45492907,-1.37968436,-1.04845108,2.13972995,-1.51146896,-0.82199876,-0.92658309,0.51972087,1.71122108,1.34994057,prior_operation
44,True,25,26,-7.54961938,-2.20942676,-1.46450916,-1.73584958,3.58578181,-1.52872755,0.41344099,0.08478971,-0.15829088,0.6891746,0.23312444,prior_operation
45,True,20,29,-6.09519631,-1.97730166,-2.07032723,-1.52625441,2.64522774,-1.6675689,-0.38006526,0.09202284,-0.62835034,0.74861146,0.09191911,prior_operation
46,True,18,31,-7.60054336,-1.6431451,-1.51896891,-1.14430091,2.69944097,2.01228231,2.29718355,1.54718995,-4.03247822,-0.55819438,-0.19914533,prior_operation
47,True,20,29,-7.08044664,-1.27702574,-1.22313832,-0.78536852,2.53889046,-0.90948198,-0.11692577,-0.97452266,0.02328388,1.2023139,1.15450244,prior_operation
48,True,18,34,-7.43425373,-3.11067259,-1.58670834,-2.14129359,3.6594669,1.97091043,2.82612733,2.4940756,-4.76393381,-1.62746012,-1.84094423,prior_operation
49,True,22,33,-6.58681837,-1.40523256,-1.93448972,-1.36254844,2.28319,-0.3008108,0.76172394,0.66933288,-0.88884138,0.26700307,0.75046888,prior_operation
50,True,39,37,-8.32858823,-1.05029209,-1.00625054,-1.43328377,3.50946477,0.19896892,0.92649815,1.07101993,-1.58226314,0.88223222,0.25742645,prior_operation
51,True,18,38,-7.2803991,-1.14214686,-1.67543754,-1.35300959,3.17286411,-1.36850036,-0.61063509,-0.63774105,0.29390806,1.53114599,1.67150403,prior_operation
52,True,18,37,-7.19253714,-0.33336076,0.09709574,0.5400783,2.16815745,1.05105042,1.43247942,1.71261715,-1.93634884,-1.17560773,-2.0226721,prior_operation
53,True,17,29,-6.08114969,-1.09518558,-2.4751297,-0.94023314,1.80214712,-0.87463696,-1.4667307,-1.65893236,0.62734326,1.54731327,2.014149,prior_operation
54,True,20,30,-8.42387109,-0.34474433,0.00979225,-0.00463791,2.84793476,1.62334972,2.3483576,2.17741948,-4.05128312,-1.06946577,-1.71794516,prior_operation
55,True,20,34,-7.26082766,-1.22785319,-1.43627952,-1.065407,2.16927219,-1.14398098,0.59600362,-0.47394096,0.99900641,1.22105524,1.6457558,prior_operation
56,True,18,41,-6.65611022,-0.7648001,-1.30588171,-0.22921671,1.82740777,-0.58154836,0.77053697,0.54128994,-0.09443836,0.2868448,0.25430599,prior_operation
57,True,18,34,-7.55494571,-2.09582284,-2.47619492,-1.57284647,2.62111665,-2.73934379,-1.74713245,-1.86909091,2.24168717,4.1626386,3.85724937,prior_operation
58,True,19,29,-7.86243946,-0.24067766,-0.65573024,-0.83191393,2.28586221,1.70122978,2.22481965,2.5349302,-1.91531368,-0.67658932,-1.52781464,prior_operation
59,True,19,25,-6.77375032,-1.12300074,-1.46230722,-1.10793199,2.23095448,-1.77897494,-1.54833449,-1.11428743,0.89076239,2.22311389,1.54612606,prior_operation
60,True,17,49,-6.42445263,-2.256542,-1.98754967,-1.7845512,2.8467095,-3.40139649,-1.54349644,-1.29886041,1.28665155,2.77838469,2.41870733,prior_operation
61,True,18,33,-6.4859803,-2.12788614,-1.441681,-1.14424781,2.43451504,-0.82775848,-0.35711631,-0.40600847,0.3422154,1.08405576,0.89681642,prior_operation
62,True,30,35,-7.16876449,-1.35169712,-1.38575587,-1.80169892,2.87486472,-0.19382029,0.45881112,0.85416895,-1.40876385,1.10455777,-0.01785623,prior_operation
63,True,29,32,-7.23866861,-2.05879299,-1.20725496,-1.70942689,3.16676757,-0.34598323,0.76170571,0.81116906,-1.45726935,0.61810398,-0.76652927,prior_operation
64,True,21,38,-7.87092947,-0.35315744,-1.05395596,-0.42168258,3.07621621,0.04923672,0.97601457,1.58721966,-0.95362307,0.19204549,-0.78452988,prior_operation
65,True,18,35,-7.33987432,-1.46025755,-1.77072406,-1.40827733,2.48220805,-1.96852225,-0.90882351,-0.51380284,1.03528539,3.03585308,2.24477952,prior_operation
66,True,17,40,-6.99198562,-1.63988192,-1.54814049,-2.14589486,2.81727898,-1.28963268,-1.14391726,-1.46026778,-0.0597988,2.58310214,2.83729347,prior_operation
67,True,21,22,-10.03484113,0.44161379,0.58899349,0.25183906,2.90514129,3.03703586,3.10046828,2.93268836,-3.31838326,-1.19574571,-1.49782331,prior_operation
68,True,16,40,-6.49303958,-1.78456079,-1.81406494,-1.0350366,2.56715205,-1.32352556,-0.18177346,-0.10789238,0.22612079,0.99266197,0.85495068,prior_operation
69,True,19,42,-8.51854354,0.09451245,0.16141852,0.06954907,2.47971806,-0.57182064,0.37260843,0.8956491,0.35275355,1.24900023,0.84670413,prior_operation
70,True,22,28,-7.12090437,-0.93368753,-1.07725395,-1.30659247,2.42425824,-0.95773245,0.57803427,-0.32037287,0.03679742,0.4772736,0.98088771,prior_operation
71,True,17,43,-7.05116468,-1.16111146,-0.62592351,-0.15953913,2.56161392,1.26377917,1.85656871,1.98748229,-3.32277419,-1.00859003,-1.94534396,prior_operation
72,True,18,33,-6.8271271,-1.83110469,-1.85222209,-2.13990654,2.91425364,-1.3774044,-0.58007694,-1.2957238,0.42798935,1.94015692,2.05986358,prior_operation
73,True,17,43,-6.87504862,-1.40939256,-1.50304311,-1.47798824,2.75133269,-1.07871762,-0.47868131,-0.32597836,0.3102627,1.44005459,1.72612398,prior_operation
74,True,16,39,-6.05969901,-2.07577519,-1.87780116,-2.20392488,2.39184171,-0.81869237,-0.64465428,-0.24821062,0.14578908,1.656039,0.98873574,prior_operation
75,True,18,34,-7.6858895,-1.02732063,-1.15112828,-1.6789859,3.45422019,-1.87348218,-1.74302436,-1.46915896,0.24447399,2.48288153,2.45911016,prior_operation
76,True,20,31,-7.36838719,-2.68465099,-1.40836438,-2.24338004,3.58077649,-1.79730849,-1.14613557,-1.05130602,0.32980763,2.19317464,1.70245332,prior_operation
77,True,18,39,-6.787605,-1.07834644,-1.02679186,-1.17062883,2.46047909,1.1782279,1.36528354,0.16425623,-1.85726684,-0.45512406,0.05103995,prior_operation
78,True,19,38,-7.68731739,-0.91915805,-0.83008056,-1.33839474,3.30731811,1.02640041,1.85765649,2.14357033,-2.32390768,-0.75353822,-1.41696491,prior_operation
79,True,16,37,-7.24680178,-1.1956228,-1.33311675,-0.98303522,2.78760603,-1.43797148,-1.30020825,-1.56662117,0.53492226,2.13934613,2.80071279,prior_operation
80,True,23,34,-7.19943954,-1.2239958,-0.88975612,-0.26222789,2.79817673,-2.17830629,-0.17324887,0.40278409,-0.0034473,0.76917335,-0.28685297,prior_operation
81,True,21,26,-6.92031924,-1.99549309,-1.77998091,-1.86553951,2.98607946,-1.5508608,0.02558709,-0.29198176,-0.01099795,1.08044866,0.84098381,prior_operation
82,True,18,29,-7.45067477,-2.07663529,-1.54230674,-1.7062045,2.97256869,2.44135951,2.96286904,2.22858289,-4.646628,-1.287049,-1.29316954,prior_operation
83,True,17,33,-6.22312152,-1.42386285,-1.82591975,-1.29513886,1.83429979,-1.35824653,-1.2665954,-1.45298555,0.7985606,2.28706535,2.1425195,prior_operation
84,True,26,24,-7.32356807,-1.21377932,-0.60284594,-0.76884192,2.2919838,0.03723789,1.57438505,0.72062751,-0.88433481,-0.5191904,-0.35126476,prior_operation
85,True,28,29,-7.28313428,-2.02841474,-1.93263666,-1.69837046,2.66921476,-3.48923156,-1.13993386,-1.07897489,1.32720565,3.11725035,2.69881932,prior_operation
86,True,20,39,-7.13699636,-0.45217468,-1.29536678,-1.70785813,2.4616218,-1.50137304,0.16056432,0.03074919,0.35578312,0.95916954,1.57002378,prior_operation
87,True,17,25,-7.48541191,-1.0781096,-2.59235506,-1.67244239,2.72520366,-1.76182732,-1.88547501,-2.19053045,1.04843559,3.36122081,4.08304437,prior_operation
88,True,17,39,-7.62794048,-1.56858376,-1.40496144,-1.33413389,2.82910193,-2.94380085,-2.32227265,-2.61412996,1.01279255,4.27239052,4.3970237,prior_operation
89,True,19,28,-6.44053217,-1.2559048,-1.31929398,-1.67479739,1.82460793,1.05687148,1.10826287,1.43635532,-1.88169214,-0.12128967,-0.4057944,prior_operation
90,True,22,30,-6.14001871,-1.98812771,-1.74538597,-1.90344383,2.64134235,-0.0447542,-0.08952499,-0.00711527,-1.39050986,0.19295665,0.55836033,prior_operation
91,True,18,32,-6.75075341,-1.27284153,-1.48035951,-0.58522008,2.30513143,-2.26862433,-2.39748277,-1.67162737,0.66320098,2.95602482,2.38772525,prior_operation
92,True,20,35,-8.06923279,-1.40589934,-1.50833389,-1.27595567,2.92690669,-3.66086486,-2.55249088,-1.73139779,1.91348099,4.73968824,3.95183566,prior_operation
93,True,19,29,-7.2516833,-2.53482818,-2.50060504,-2.77363011,4.05579183,1.09596213,1.71118791,1.13611017,-3.91764613,-0.47956401,-0.81314431,prior_operation
94,True,17,39,-7.502524,-1.41845672,-0.96251068,-1.36210303,2.75955754,2.00097599,2.8610253,2.34701618,-2.58424798,-1.05748731,-1.21564997,prior_operation
95,True,21,26,-7.39517474,-1.34614104,-0.3687663,-0.02918034,2.34217908,-0.86515486,-0.65257799,-0.55270832,-0.12162927,0.98027151,0.97942902,prior_operation
96,True,24,29,-8.24037117,-0.25014119,-0.54355842,0.06915058,2.5043142,-1.50151712,0.40025478,0.77761998,0.28463748,0.95280992,0.66570416,prior_operation
97,True,19,36,-7.23357194,-1.44806401,-1.38747333,-0.40839312,2.72823999,-1.97806882,-0.92876659,-0.87411948,0.30006925,2.16161214,1.58814995,prior_operation
98,True,19,33,-6.88877381,-1.26144911,-1.4590361,-1.58205782,2.28937138,-1.54855755,-0.5462283,-0.04231356,0.06670532,2.09211171,1.07659899,prior_operation
99,True,19,27,-7.85769786,-1.42812991,-3.73287535,-1.72710309,3.34355751,-1.34428428,-0.75354509,-0.67395075,1.11366517,2.52250646,2.81009075,prior_operation
100,True,21,25,-7.45639419,-1.61412068,-1.24017692,-2.25773561,3.10774649,1.50484425,2.00230562,2.35852146,-3.86558653,-0.61256364,-1.56608996,prior_operation
101,True,21,38,-6.78052571,-0.85935988,-0.86076237,-0.61588597,1.93004598,0.45145742,1.36076533,0.38614905,-0.79502579,0.0154112,-0.26099776,prior_operation
102,True,16,38,-8.15740023,-0.70071678,-0.57340141,-0.22174106,3.42723867,2.02058366,2.35608776,2.01132921,-3.83355768,-1.4981944,-1.52906308,prior_operation
103,True,32,30,-7.73659389,-1.14139929,-1.29727051,-1.15541482,3.26017095,-3.21784311,-0.4480405,-0.93308595,0.46205788,1.80387086,1.64977418,prior_operation
104,True,21,35,-6.83071899,-1.52308419,-1.63143797,-1.51908638,3.17413594,-0.20772853,0.51458936,0.74382913,-1.41916275,0.3377208,-0.59938561,prior_operation
105,True,20,26,-9.09493309,-0.51281324,-0.93109953,-0.63445188,3.93702695,1.80620531,2.68853353,2.7225437,-3.8815659,-1.72939102,-0.97796857,prior_operation
106,True,20,23,-7.61312951,-1.29470692,-2.15674617,-1.4231265,2.76220953,-0.93982887,0.51396828,0.08238121,0.54628727,1.24595947,1.07784328,prior_operation
107,True,20,37,-6.65226392,-2.28015753,-1.92130365,-2.53526396,3.08285066,-3.43216187,-2.24063118,-2.06854969,0.61618594,3.83695695,2.72299627,prior_operation
108,True,26,26,-8.32056051,-1.79572446,-1.29100932,-1.77381145,3.74639578,-0.34947746,1.56984158,2.18785872,-0.98687011,0.27106083,-0.92828551,prior_operation
109,True,21,25,-7.51312966,-0.92945919,-1.61983686,-0.65941631,2.64729964,-1.81406583,-0.50759858,-0.66844664,1.29780778,1.69329757,1.63977815,prior_operation
110,True,18,33,-7.74131582,-0.76502023,-1.10441709,-1.4891126,3.06223291,1.75736705,2.68050325,2.31688728,-4.28217242,-1.31770967,-1.01979645,prior_operation
111,True,21,38,-6.2338488,-1.89810789,-1.97711422,-2.13778501,2.29999891,-3.76092359,-1.25820981,-1.99419571,0.69548352,2.81965746,2.91777267,prior_operation
112,True,20,37,-8.27001375,-0.55203961,-1.37549343,-0.62021304,3.09920248,-0.07111367,1.52777119,2.12045631,-0.51832819,0.30535242,-0.50306562,prior_operation
113,True,19,36,-6.75281486,-1.41058233,-1.37989588,-1.18231654,2.61123557,-1.0100991,-0.28250354,-0.14165123,-0.22083667,1.18775094,0.95594934,prior_operation
114,True,19,30,-6.46159127,-1.6253228,-2.00675202,-1.48596127,2.23569855,-1.90151313,-1.64985788,-1.23225638,0.44274652,2.82471489,1.87204744,prior_operation
115,True,19,26,-6.80307973,-1.55584372,-1.69024636,-2.08646865,2.84083272,1.68613422,0.90986922,1.74188896,-2.69128506,-0.77375768,-0.78446802,prior_operation
116,True,19,44,-6.84061942,-1.47497302,-1.62681404,-1.50376142,2.39726388,-1.48744682,-0.39610098,-0.50690243,0.08892851,1.94921456,2.13376364,prior_operation
117,True,22,36,-7.79075397,-0.90267966,-1.3485426,-1.37067566,2.97938301,-2.01903326,-0.30746608,0.31665459,0.70802588,1.67731623,1.65273967,prior_operation
118,True,22,35,-6.40800812,-1.67997838,-1.64712932,-1.51983641,2.75803084,0.25839092,1.31997234,0.87313636,-3.46736682,-0.72094126,-0.48991163,prior_operation
119,True,37,33,-7.77654733,-0.61441053,-0.49484794,-1.03400864,3.07669184,0.07168458,0.11347304,1.08147348,-1.82333784,0.47577224,-0.15744877,prior_operation
120,True,20,38,-7.87790526,-0.61921485,-0.25260373,-0.19883623,3.04452136,0.95022831,1.84871887,2.69660584,-2.00015369,-1.31603864,-2.08738945,prior_operation
121,True,19,31,-6.61659903,-1.04582581,-1.47763316,-1.52193788,2.46012702,1.06826763,1.45920969,1.2288503,-2.3168696,-0.68231257,-0.70304622,prior_operation
122,True,16,43,-6.23152592,-2.34750532,-1.58748634,-1.23923093,2.36233797,-0.92612084,0.28063332,0.0149456,-0.14007942,0.71616529,0.56645641,prior_operation
123,True,19,40,-7.90467715,-0.90604231,-0.6966905,-0.69408346,3.01391736,1.1717514,2.14834307,1.56088536,-2.65733156,-0.67186053,-0.61690494,prior_operation
124,True,20,27,-8.02861283,-0.75699988,-0.18973075,0.34262022,2.32485204,-2.31606459,-1.81216371,-1.61491013,1.19350054,2.71190275,2.48185265,prior_operation
125,True,28,35,-9.14848842,0.73538982,1.33943883,1.41922151,2.05284418,0.17224928,2.03423371,2.48542989,-0.91700509,-0.65362636,-1.212291,prior_operation
126,True,21,34,-6.07034719,-2.00219101,-2.10381946,-1.9560021,2.43777425,-1.94886256,-1.00621609,-1.81173381,0.71890078,1.31458748,2.70046711,prior_operation
127,True,21,38,-7.10653579,-1.73137017,-1.3125531,-1.44300826,3.07648702,0.60597662,1.58611825,2.305584,-2.57551508,-0.68488402,-1.29930696,prior_operation
128,True,31,33,-6.95275626,-2.5016845,-2.51325588,-2.41350941,3.51697577,-3.14720813,-0.71870282,-1.92651158,0.40008089,1.9200449,2.93615567,prior_operation
129,True,19,36,-6.65706409,-1.73624041,-1.42169618,-0.64917653,1.92929026,-3.06367102,-2.40333141,-2.36625854,1.87345856,3.62781372,3.33119172,prior_operation
130,True,24,30,-8.41846994,-0.87028491,-0.42115863,-0.30046801,3.09483626,-0.00950854,1.7447667,1.58417089,-1.12023309,-0.40247918,-0.96109119,prior_operation
131,True,24,28,-7.06198966,-1.51328412,-0.71338939,-1.25836365,2.35900095,-0.27412617,0.86750176,1.24999199,-0.8408619,0.11767,-0.56308939,prior_operation
132,True,41,32,-7.41756657,-0.9454423,-1.57327379,-1.3582694,2.79636605,0.13660318,0.75030701,0.33836824,-1.51087692,0.75486979,0.62680488,prior_operation
133,True,19,30,-7.35975576,-0.61391521,-1.16379575,-1.34487392,2.02665394,-1.5461833,-0.22987196,0.01238336,0.9778158,1.66269916,1.84535149,prior_operation
134,True,19,37,-7.98919849,-0.70692779,-0.53821492,-0.78074912,3.04839517,1.66045413,2.08175173,1.62562922,-2.29380026,-0.85335686,-0.93475064,prior_operation
135,True,21,28,-7.04001626,-1.02009344,-0.89619976,-0.44747964,2.50552921,0.02726351,0.73325389,1.34578725,-1.04610781,-0.46525934,-0.85778899,prior_operation
136,True,21,22,-7.40403792,-0.75327615,-0.51135953,0.19194204,2.50335636,1.46062814,2.24994231,1.61612373,-2.8598748,-2.36302654,-2.19030283,prior_operation
137,True,17,34,-7.20015534,-1.53186077,-2.30322619,-1.59476347,2.9057509,-1.1043161,0.32503681,0.84783108,0.18487872,1.29014243,0.81455656,prior_operation
138,True,19,42,-6.91390054,-1.86761643,-1.67665178,-2.03072779,2.99009974,-1.86565832,-0.86567206,-0.84454127,0.29272461,2.22412295,2.1964054,prior_operation
139,True,36,17,-8.27694329,-2.51740695,-3.41621168,-2.9180501,4.02638837,-2.3739639,-0.10170307,-0.32716479,0.5546446,2.27914094,2.5702217,prior_operation
140,True,16,38,-6.42457209,-1.60082031,-1.41105988,-1.75412877,2.53974369,-1.24215391,-0.87616884,-0.49508343,0.52632402,1.61692959,1.11492567,prior_operation
141,True,18,26,-7.92027757,-0.79510917,-0.61518277,-0.57672302,2.9473939,2.22700756,2.77638611,3.22251031,-3.72056073,-2.10550493,-2.66771879,prior_operation
142,True,19,30,-6.44793089,-2.3866205,-1.47584551,-0.95405815,2.27572926,-2.05081801,-1.39870166,-0.99937682,0.43072288,2.30776702,1.33167677,prior_operation
143,True,17,35,-8.31141314,0.18966052,0.91151362,0.68517164,2.0707618,2.16095043,2.49205833,2.66953703,-2.29215432,-1.97613858,-1.80755286,prior_operation
144,True,17,30,-7.86884816,-1.2489665,-1.13861605,-0.53140087,3.2086785,2.20431868,2.34998167,1.91110963,-3.59340758,-1.43538381,-1.13695304,prior_operation
145,True,19,28,-10.23236191,1.62554654,1.40370044,1.74873123,1.96015967,3.34872201,3.56441425,4.68159626,-2.8647047,-2.32724139,-2.50695511,prior_operation
146,True,19,32,-7.49878788,-1.37748893,-0.75147439,-0.95005449,2.98285083,1.12952774,1.72707297,1.43326121,-2.11928671,-0.56734419,-1.05461553,prior_operation
147,True,22,26,-7.49863949,-1.01981317,-1.83482953,-1.45597554,2.58764851,-1.55410114,0.07973504,0.26404754,0.46201651,1.46294607,1.52029697,prior_operation
148,True,18,35,-7.08272419,-0.49721182,-1.23402473,0.23277133,1.97520381,-0.57596647,0.73353587,0.70280048,0.02005542,0.22467824,-0.01828096,prior_operation
149,True,19,40,-6.17303383,-1.46996678,-1.73983515,-1.53185941,2.1059131,-1.79605333,-0.36340808,-0.74812996,0.51809532,1.32460017,1.79322356,prior_operation
150,True,17,49,-7.36983577,-0.24566429,-0.1224835,0.07789298,2.53091665,1.53536591,1.42584926,2.22715031,-2.52160316,-1.09821662,-1.48571111,prior_operation
151,True,21,37,-7.05173002,-1.25042348,-0.19268552,-0.07535768,2.77060657,0.16117572,1.02361118,0.43137425,-1.53950064,-1.53829775,-0.71977619,prior_operation
152,True,17,39,-6.60323566,-1.70289056,-1.61288993,-1.80645412,2.96620771,-0.69280313,-0.57262826,-0.00822868,-0.32768267,1.2882219,0.86546151,prior_operation
153,True,18,34,-6.6043449,-1.64075588,-1.3704779,-1.19848527,2.51653797,-2.15731446,-1.98100541,-1.9919127,0.54373522,2.76951483,2.37045793,prior_operation
154,True,20,24,-9.73964887,0.51937179,-0.38853554,-0.22715302,2.9972003,-2.94326662,-2.53497649,-2.52698633,1.65102475,4.30184679,5.01442244,prior_operation
155,True,20,28,-7.77534858,-1.42584023,-0.8804276,-1.02607504,2.76901909,-0.90931793,0.01640895,0.2160546,0.43637949,1.75313212,0.35024238,prior_operation
156,True,31,30,-8.38908878,-0.17744281,-0.75386585,-0.58736316,2.73500437,0.68178827,1.01634913,1.82304462,-0.8662949,0.5939279,-0.22228651,prior_operation
157,True,81,28,-7.86311464,-1.39506518,-2.17447595,-2.23653947,3.70533998,0.02012846,0.93405739,0.47368601,-2.28501673,0.42991514,1.14394552,prior_operation
158,True,18,30,-8.05703687,-0.64401491,-0.54701847,-0.00610988,2.16567055,-1.91388991,-1.06840442,-2.47985256,1.19622596,2.73544068,3.38336018,prior_operation
159,True,21,23,-7.56318561,-2.38453073,-1.8223246,-1.48848306,2.74567112,-2.97832339,-2.03594077,-2.50392644,1.37747496,4.14439715,3.68207958,prior_operation
160,True,20,36,-6.90225055,-1.58030516,-1.18868212,-1.32125983,2.84513197,-1.5686273,-0.09418241,0.04789963,0.21229389,0.89624899,0.65046929,prior_operation
161,True,20,44,-7.27050306,-1.5398611,-1.37758238,-1.47164663,3.35340124,-1.75910322,0.49384974,0.64576881,-0.44625861,0.77804879,0.07905966,prior_operation
162,True,19,30,-7.28381947,-1.67249802,-2.50874189,-2.31071742,3.05991495,-3.19589692,-3.69381519,-2.83615387,1.1759404,5.17105459,4.62346175,prior_operation
163,True,55,29,-9.09990394,-0.65102703,-0.73465008,-1.49117591,4.18875373,0.50679907,1.6979205,1.74272768,-3.05243664,-0.16935542,-0.73721501,prior_operation
164,True,20,31,-6.50093617,-1.21791566,-1.61260367,-1.95978088,2.38837239,0.15368646,0.69456758,0.69349163,-0.82944016,0.4155651,-0.37949845,prior_operation
165,True,19,33,-7.53405365,-1.23708295,-1.27630175,-1.17236738,2.942641,-0.29186243,0.08487956,0.68975914,0.05873091,1.28468225,0.30124744,prior_operation
166,True,19,37,-6.27508001,-1.76778834,-1.756535,-1.82944073,2.74456143,-2.97358755,-3.37358575,-2.67969849,-0.14400755,3.84243264,3.11506767,prior_operation
167,True,17,41,-8.3274485,-0.42699071,-0.87634438,-1.03574206,3.80407087,-0.97402367,-0.63730285,-0.18385234,0.08128374,1.41764354,1.35501974,prior_operation
