repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
245,True,39,36,-7.384005033,-0.3247703903,-2.276886838,-1.395223445,2.953852588,0.1307756199,0.1177117653,0.2423316751,-1.814076344,0.8216758454,1.210386406,prior_operation
246,True,20,31,-6.258023522,-1.413832119,-2.029357376,-1.274182271,1.939894578,-1.535947615,-0.7370832649,-0.8975128199,-0.06193504335,1.931193953,1.702331807,prior_operation
247,True,20,35,-7.31284171,-1.174396588,-1.959127849,-1.468599059,3.113792971,-2.40511272,-1.676572473,-1.729846829,-0.3373096744,3.157805927,2.587709694,prior_operation
248,True,18,31,-6.657453328,-1.744298487,-1.220681801,-1.471158052,2.325628276,-1.371441542,-0.7708911558,-0.6682302401,0.7639679824,1.945654165,0.8498790168,prior_operation
249,True,18,29,-6.598395434,-2.128211771,-2.888822856,-1.578932176,2.695163775,-1.69902888,-0.9302194308,-2.276026567,0.9160692959,2.241964748,2.323324104,prior_operation
250,True,19,29,-6.374290462,-1.133142034,-0.8018784073,-0.6745820896,1.959626507,-0.4351708265,-0.1528299208,-0.9864394237,-0.3578714345,0.2807968213,0.7361936827,prior_operation
251,True,22,38,-6.382884797,-1.649379541,-1.996556337,-2.220581334,2.635749976,0.5460751102,1.25700312,0.1885630449,-1.129727099,-0.1297458153,0.5123015238,prior_operation
252,True,25,22,-6.802107168,-1.079410886,-1.419295947,-0.4758646198,2.028880581,-3.346125978,-2.67418881,-2.432762865,0.819341045,3.585073758,2.177811676,prior_operation
253,True,42,26,-7.553095793,-1.657738199,-1.229598447,-0.4862826468,2.300821407,-3.507688913,-1.26860788,-1.515884158,1.594138143,2.599002238,2.906872558,prior_operation
254,True,24,33,-7.329871854,-1.838711448,-1.874183764,-2.633952463,2.994802907,-0.05686540292,1.141279266,1.914641032,-0.6619782517,0.6127725188,0.3799123566,prior_operation
255,True,19,42,-7.033647625,-1.282609184,-0.3691567948,-0.3774397546,2.407673618,-0.5765656492,0.4795337992,1.142334963,-0.3649307532,-0.227944477,-0.2593257445,prior_operation
256,True,21,25,-7.492590079,-1.032015207,-1.583408732,-0.408644782,2.316447348,-1.482781278,-0.9836484318,-0.03359780097,0.3711720526,2.145393812,1.331495051,prior_operation
257,True,16,46,-6.523927815,-1.305809265,-1.386755554,-1.53688322,2.501861834,-0.5200433239,-0.1112582364,0.3043629895,-0.3348888027,1.17289976,0.5084936343,prior_operation
258,True,20,27,-6.972752649,-1.298511961,-2.119225254,-1.450388248,2.744557178,-1.414743363,-0.8299496726,-0.006424893374,-0.1590698973,1.706305942,1.078209883,prior_operation
259,True,17,38,-7.411846561,-2.058814129,-1.720042843,-1.665618306,2.928993418,-1.811695164,-0.8401807894,-1.480190667,1.660647572,2.749622087,2.561069204,prior_operation
260,True,17,45,-7.584105423,-1.551065084,-1.803728293,-2.287417633,3.555859877,-2.917291319,-2.160826597,-1.706311468,1.450777436,3.965100235,2.996347341,prior_operation
261,True,21,47,-6.932279804,-1.423709798,-1.695773307,-2.249330183,3.096269592,0.07210460951,0.7332924754,0.9642827008,-1.109292316,0.7802376014,0.4107513984,prior_operation
262,True,18,37,-6.836676367,-2.094431438,-1.291513307,-0.7590968236,2.591343749,-1.635637922,0.09236944452,-0.2187647599,0.2376187324,1.164583486,0.616083585,prior_operation
263,True,21,33,-6.898106673,-1.953844838,-1.693885292,-2.772277065,2.924021722,0.158468896,0.704339324,1.194268991,-0.7121501923,0.7153281535,0.05743914789,prior_operation
264,True,28,32,-7.290141767,-1.915504252,-2.940339078,-2.3142666,3.357190106,0.3570684207,0.9523509524,0.09412167979,-1.155744609,1.004578894,1.044787651,prior_operation
265,True,28,28,-6.427821762,-2.156344505,-1.684194994,-1.472108709,2.472185382,-0.3519358968,0.3634877622,-0.006369195534,-1.384786231,0.6564282743,0.3176723644,prior_operation
266,True,16,41,-6.381184617,-1.25962321,-1.188966576,-1.184452665,1.989990681,-0.333959826,0.09500744185,0.6311026842,-0.0811717216,0.9073381733,0.3347258384,prior_operation
267,True,26,31,-7.424005267,-1.549519554,-2.168540574,-2.30220689,3.500482457,-0.3960192946,0.45133069,1.094342599,-1.281370484,0.9509228746,0.2353427713,prior_operation
268,True,18,36,-6.798887805,-1.79075957,-1.577513511,-1.441249843,2.773074542,1.42168257,1.529091964,0.8900178222,-3.15799711,-0.6460441957,-0.2119325709,prior_operation
269,True,24,25,-6.736974082,-1.452616872,-0.9151003178,-0.8642039327,2.250524769,-1.823131142,-0.2327964071,-1.826444622,0.7040451849,0.9113015039,1.017579983,prior_operation
270,True,18,36,-7.081061969,-0.9704308608,-1.094810323,-1.577804753,2.662134277,-0.7471426746,-0.01451326249,0.3850176683,-0.04275269317,1.253804048,0.5989336376,prior_operation
271,True,23,37,-7.299938577,-1.92980997,-2.040861442,-2.281228996,3.293367517,0.7033149967,0.9483684999,0.5916773781,-0.8154741438,0.8705940179,0.3353619325,prior_operation
272,True,17,37,-8.198845149,-0.8585697018,-1.195284016,-0.978572538,2.798066323,-1.958892804,-1.324798,-1.406315,1.2915567,3.438779084,3.407944948,prior_operation
273,True,19,27,-7.536431152,-1.365966306,-1.794849455,-2.581073716,3.34538724,-1.006569115,0.3591260172,0.7839713848,0.140081455,0.9976187141,0.5503578305,prior_operation
274,True,18,36,-7.247539226,-1.643213781,-1.694979575,-1.691495704,3.260472805,-0.9226839331,-0.7993759234,-0.3169736104,-0.2584374427,1.92418655,1.134069106,prior_operation
275,True,21,34,-7.583100641,-1.614033853,-0.8713931076,-0.6754971568,2.961023245,1.26389761,2.707907665,1.901778054,-2.773955729,-1.36181075,-1.701769329,prior_operation
276,True,18,45,-7.718957348,-0.8527748693,-1.038183073,-1.503643698,3.254105284,1.325385379,1.446723069,1.876615984,-3.02804037,-0.006365402979,-0.8642951047,prior_operation
277,True,21,24,-10.38531754,1.143573564,0.3552732315,0.4676011336,3.528216856,2.653825558,2.611687731,3.905118655,-4.476966379,-1.650614419,-1.752326041,prior_operation
278,True,35,38,-8.836620826,-0.4379018435,-0.6128991588,-0.790952516,2.992441422,-3.15060932,-0.4388841106,-0.398676066,1.203082118,2.441597601,2.737256213,prior_operation
279,True,20,26,-7.033542165,-2.188619036,-1.789782991,-1.910942282,2.389566082,-1.2991443,-0.8639058634,-1.186024412,0.6058119533,2.493303679,2.834275377,prior_operation
280,True,19,28,-7.549758061,-1.722165507,-2.332942315,-3.108944759,3.452682061,-2.287246462,-2.471734702,-1.981757858,0.3110671686,4.36298995,3.548764887,prior_operation
281,True,20,46,-6.502510492,-1.460682642,-1.473048512,-1.980602543,2.51735451,0.5156672458,0.09842510919,0.4219730708,-0.9662865557,0.8563520443,0.8920719638,prior_operation
282,True,18,47,-6.194890782,-1.817234314,-1.959196509,-1.564127147,2.653824465,-1.051043799,-0.3621324296,-0.2852616859,-0.3929466922,1.229048847,1.368361006,prior_operation
283,True,21,36,-7.000297911,-2.774405618,-1.508451192,-1.515523394,3.045468394,-4.146779969,-1.584108321,-1.465071507,0.9857329779,3.054931771,1.774358846,prior_operation
284,True,18,35,-7.644971746,-1.414543539,-0.7966672359,-1.128395574,2.858946408,1.980581151,2.578106539,2.327279091,-3.389402982,-1.371472844,-1.069386634,prior_operation
285,True,18,31,-6.522579226,-1.781916958,-1.766673803,-1.664423147,2.730616187,-2.253486855,-2.217233696,-2.340863007,0.5752219475,2.884087528,2.799865185,prior_operation
286,True,22,24,-7.581614247,-1.591252831,-1.992296295,-2.05127405,3.042472746,-2.472788055,-1.55502339,-0.9748676397,0.489982087,3.397187211,2.359912081,prior_operation
287,True,17,38,-7.414217479,-0.7070111245,-1.119410846,-0.5396096816,2.469523826,-1.47076877,-1.023399566,-0.2869059796,0.6817829887,2.431358891,1.652630071,prior_operation
288,True,19,34,-7.395381525,-1.416005202,-1.426979272,-1.697819396,3.049855524,-2.340828927,-2.075965873,-1.679493411,-0.18951789,3.286839708,3.17697139,prior_operation
289,True,18,39,-6.666871048,-1.43293598,-1.453817105,-0.6966929731,2.415214762,-2.036088145,-1.089823467,-1.208655711,0.686212973,1.994209747,1.466201797,prior_operation
290,True,17,41,-6.536367936,-1.240280344,-0.9827950164,-1.59887169,2.504216926,-2.255725563,-1.972897613,-1.627719626,0.3342558292,2.951691256,1.86633526,prior_operation
291,True,20,37,-6.866464788,-1.762841063,-1.279243424,-1.62714729,2.664077467,-1.573209653,-0.4285391729,-0.6273044229,-0.08036371453,1.907741642,1.379176387,prior_operation
292,True,17,36,-7.852272446,-0.5567365773,-0.5278804815,-0.4230732232,2.484928861,-0.8347512693,-0.1164176376,0.01965172771,0.6408365826,1.429106196,1.185814891,prior_operation
293,True,19,31,-7.631813073,-1.1300825,-1.094539343,-0.9784068881,2.191994397,-0.7189643682,0.696705498,0.4801687201,0.8737923952,1.487798389,1.038305281,prior_operation
294,True,19,34,-5.925882138,-1.641068966,-1.593531033,-1.158650129,2.02762867,-2.449113826,-2.2327165,-2.006272575,0.5181363774,2.303701462,2.492178097,prior_operation
295,True,18,30,-7.603974532,-1.161596813,-1.270265164,-1.446793104,2.854646264,-1.621752086,0.0137531962,0.1411161188,0.7340278827,1.648967974,0.6227139819,prior_operation
296,True,17,38,-7.986730019,-0.7495968726,-0.2922646486,-0.9882420796,2.778796452,-1.225370612,-0.2430434576,0.1056833009,1.023917656,1.931859952,0.6115882044,prior_operation
297,True,18,43,-6.264491282,-1.219900623,-1.642138909,-0.686407155,2.298723505,0.5133744837,1.265099811,1.281309209,-1.548358235,-0.6954345744,-0.8873238837,prior_operation
298,True,24,29,-8.220651153,-0.6110320104,-0.6958536462,-1.954997859,3.472509663,-0.9358970269,0.7438635561,0.9861308658,-0.1429635565,0.1072250578,-0.05879476882,prior_operation
299,True,23,30,-6.808609539,-1.786217352,-1.283384596,-1.883219547,2.952023862,-0.1356876539,0.2861451086,0.7498288232,-1.221422203,0.4145390164,-0.2999773345,prior_operation
300,True,20,30,-6.571590269,-1.380955003,-1.479561209,-0.9954720122,2.288559278,-1.402549789,-1.623491771,-0.9161433945,-0.3084104452,2.213493236,1.382814054,prior_operation
301,True,80,26,-8.242569833,-1.024439671,-0.7942412713,-1.428500626,2.895579576,0.02603934021,0.8226295228,1.859126362,-1.813343489,0.8718666417,-0.00665501493,prior_operation
302,True,20,40,-7.849916584,-0.5776683188,-1.608162756,-1.086440844,3.10605602,-1.482628335,-0.2432942403,0.5378935173,-0.02367566671,1.960217094,1.19874773,prior_operation
303,True,20,40,-6.726262484,-1.394412016,-1.482858273,-1.530799887,2.801193255,-1.509275401,-0.5982619249,-0.2121651721,-0.4701705042,1.465019052,1.086962088,prior_operation
304,True,18,38,-7.652875385,-2.080234162,-1.864207008,-2.321589753,3.54985297,-1.402388238,-0.1809192159,0.09345532017,0.6453008392,2.316958613,1.210013554,prior_operation
305,True,19,32,-6.725658248,-0.7882930415,-1.412368625,-1.073186213,2.167569846,-0.3187145188,0.09228926622,0.05600797559,-0.06568015146,1.239603296,0.001685375018,prior_operation
306,True,19,37,-7.524150631,-0.7872588357,-0.4586423189,-0.4039322397,2.688008866,-0.9383513127,-0.5208456276,0.1007332642,-0.2486898557,1.42160352,0.6900785775,prior_operation
307,True,21,33,-7.384321202,-1.233266511,-0.6264390833,-0.4458805634,2.978363301,0.04130446887,1.286981683,1.177482902,-1.292680832,-0.8054448749,-1.171139546,prior_operation
308,True,18,37,-6.964716426,-0.4633399361,-0.8975793852,-0.5031077295,2.075495554,1.214227761,1.221972134,1.434237716,-2.002712305,-0.4413283109,-0.5338314211,prior_operation
309,True,17,37,-6.116708214,-1.629142921,-1.053432446,-0.9569613731,2.22108527,-1.340663923,-0.2784784018,-0.5113283597,-0.08489824111,0.6041637542,0.4775875277,prior_operation
310,True,19,27,-7.31914655,-0.6392436821,-0.686354497,-0.2144812248,2.043929149,-0.6571118566,0.07544802719,0.2863415638,0.1580768812,1.108978626,-0.05595030255,prior_operation
311,True,31,30,-9.770665223,0.7215526747,1.269618002,0.9489365591,2.513975636,1.133664656,2.065161186,2.439543967,-0.6059781359,-0.1938403484,-1.490645297,prior_operation
312,True,90,25,-7.724885384,-1.488881765,-1.430382214,-1.25297243,2.449770996,0.1197885851,1.103472894,1.828994453,-1.902377136,0.9202913863,-0.1713330198,prior_operation
313,True,17,34,-7.669526457,-1.806872695,-2.052525416,-3.082330469,3.567553639,-1.266323367,-0.8704052869,-0.6864967455,0.6751604488,2.622201666,2.496582833,prior_operation
314,True,27,26,-7.448968404,-2.103245099,-1.228813819,-1.427186952,2.809653486,-1.918834887,-0.1611763143,-0.7457544733,0.7640260551,1.537870092,1.719474318,prior_operation
315,True,24,31,-6.619776992,-1.054382118,-1.230761165,-0.7865876648,2.12609856,-0.04864126987,0.3898252643,0.5052021204,-1.262741366,0.6499473894,-0.4858129976,prior_operation
316,True,21,27,-6.490214203,-1.105373997,-1.168034576,-1.48536563,2.190611939,-0.02499223005,0.6830155794,1.132663925,-1.015760175,-0.3198377861,-0.6701095839,prior_operation
317,True,20,39,-7.323982456,-0.8221082487,-0.4946512058,-0.6831310262,2.480989986,0.02679437483,1.038111779,1.223855364,-0.6802627272,-0.1167841332,-0.2649252591,prior_operation
318,True,18,38,-7.234424989,-1.309312548,-1.158289712,-1.937463123,3.148286974,-0.9479675985,-0.01610294427,0.6070096276,-0.3661060221,1.216423052,0.2487550443,prior_operation
319,True,18,33,-7.587449382,-0.7593784143,-1.815197364,-1.650694459,2.738333271,-0.6546096904,0.2585328785,0.6058779836,0.3061583542,1.576406182,0.808528792,prior_operation
320,True,20,35,-7.570785959,-1.840889783,-1.639401108,-1.48234603,3.229878067,-1.493907462,-0.5154843427,0.220819286,0.01232635072,2.031010634,1.136933687,prior_operation
321,True,17,42,-6.309616545,-2.418829803,-1.710845483,-1.845316887,2.78260083,-1.303940055,0.3597280256,-0.1925665527,-0.3015287454,0.8627938544,0.7395860648,prior_operation
322,True,22,31,-6.810574556,-1.311904116,-0.8201509159,-0.7321262783,2.554861529,0.01056511633,0.9744847511,1.125328308,-1.256529039,-1.008826593,-0.9465816901,prior_operation
323,True,17,34,-7.812137114,-1.487243735,-1.770024582,-1.534738204,3.501858237,-2.386788191,-2.029451206,-2.660471681,0.03598423831,3.759886156,3.472247731,prior_operation
324,True,18,31,-8.196362751,-0.8189109312,-0.4891015347,-0.8086491598,3.040864971,2.388143746,3.111372143,2.994764175,-2.781803653,-1.832456778,-1.91629251,prior_operation
325,True,19,31,-6.872459785,-0.9122497625,-1.72056508,-1.145568897,2.182852748,1.446871164,1.729139387,1.491167817,-2.270455174,-0.6595043607,-0.2245245289,prior_operation
326,True,20,30,-7.738252021,-0.2461733901,-0.6126692813,-0.3032273275,2.338544275,1.749361171,1.978144737,2.518490689,-1.869828401,-0.9019699161,-1.560510487,prior_operation
327,True,20,33,-8.237567169,-1.560279307,-1.527627329,-1.623099466,2.57638975,-3.386155888,-2.529562795,-2.113685814,2.192934778,5.122223352,4.977857029,prior_operation
328,True,19,35,-6.563523532,-1.512519474,-2.650228799,-2.469473592,2.636614246,-1.344758112,-0.8801034976,-1.241451328,-0.1343382424,2.380788116,2.734977277,prior_operation
329,True,20,33,-7.66629102,-2.082622191,-1.097672608,-2.136678901,3.112819788,-3.03925191,-1.826244843,-1.579579939,0.7650617938,3.732690773,2.582524958,prior_operation
330,True,22,27,-6.879374975,-1.601159946,-1.777251194,-1.778774331,2.778101678,-1.507730495,0.08143093462,0.09785694818,-0.008339234417,0.9465271416,0.8210020887,prior_operation
331,True,18,29,-8.394779525,-0.5961689913,-0.8749743409,-0.6238167391,3.215893741,2.924723807,3.079663467,2.47418995,-4.96914631,-1.824594379,-1.225874566,prior_operation
332,True,15,40,-6.899934687,-1.031528674,-1.919659168,-1.971232306,2.634433716,-1.295431195,0.003359269252,0.2410669424,0.4779842067,1.389405245,1.339806877,prior_operation
333,True,21,33,-6.726869192,-1.837329029,-1.813989818,-1.848446749,2.802328632,-0.4039048793,0.7331566748,1.186369796,-0.9005303137,0.4343582419,-0.07840714346,prior_operation
334,True,21,23,-7.411451286,-0.7226745409,-0.8248506584,-0.8696618572,2.302968817,-1.567724323,0.1133084824,0.6539389257,0.13593542,1.0717064,0.03886720626,prior_operation
335,True,20,28,-7.245088422,-1.468176217,-1.381627987,-1.508120306,2.631152136,-1.427755418,-0.9413183119,-0.259174417,0.244884334,2.215073281,1.688102358,prior_operation
336,True,33,37,-7.090286699,-1.13173077,-0.8164599809,-0.8424080124,2.488997694,-0.107231527,-0.1003771604,0.2759015526,-1.577733588,0.9838875271,0.6256442922,prior_operation
337,True,19,36,-7.073562417,-0.9404696363,-0.33631537,-0.2550353858,2.209300199,0.04737320946,1.093954545,1.053217004,-0.8666240915,-0.3122847717,-0.6508255717,prior_operation
338,True,20,28,-7.24861855,-1.598328071,-1.084371181,-1.666942213,2.339426774,-1.718618619,-0.1108266558,0.1590931734,0.5073763728,1.89443414,1.218717733,prior_operation
339,True,18,31,-6.708235982,-2.399203333,-2.132692734,-2.230739684,2.941433895,-2.110646044,-1.3090473,-2.64179376,0.7404198586,2.632070489,3.075375474,prior_operation
340,True,69,24,-6.984315512,-1.981271748,-2.021084227,-2.077651889,2.979341549,-0.5095848477,-0.3131219139,-1.104672715,-1.771864598,1.679340014,1.954643925,prior_operation
341,True,19,40,-7.154424224,-0.8759608967,-1.124063201,-0.5773529642,2.146968881,-2.088865399,-0.8932974558,-0.2071969797,0.6689137137,2.459691099,1.556754946,prior_operation
342,True,21,38,-6.802116346,-0.825553622,-1.166836718,-0.7290608649,2.346276744,0.3374849374,0.8653893291,1.142583639,-1.132669664,-0.1853073289,-0.3954209441,prior_operation
343,True,18,42,-7.428283022,-0.8799570944,-2.19496752,-0.8023854509,2.312852775,-0.6130404164,0.3901502512,0.2067219967,0.4611060699,1.491713174,1.767346832,prior_operation
344,True,20,38,-6.624732603,-1.209187085,-2.08712138,-1.904029194,3.020714755,-3.46118047,-2.456016289,-1.760383304,0.324917791,3.281517071,2.663746164,prior_operation
345,True,26,32,-8.91206897,-0.1056116694,-1.238483099,-0.1949936508,2.72449693,0.4532021827,2.177196799,1.698061425,-0.2984257055,0.06339941026,0.4022860955,prior_operation
346,True,20,29,-7.539832209,-1.764091918,-1.334122328,-2.689331053,3.271558549,-1.930952104,-1.134148318,-0.9185860465,0.6628702251,2.690851134,1.839018138,prior_operation
347,True,18,35,-7.54081199,-1.571925445,-1.399511236,-1.323316028,2.967252614,-2.210871475,-0.9694528287,-2.278039364,0.8868748949,2.669977461,2.68331932,prior_operation
348,True,25,25,-7.859041098,-0.4816544779,-1.026772879,-1.249160593,3.054618201,-0.6303978872,0.9422867196,1.484279054,-1.085285706,0.0695834313,-0.5585878707,prior_operation
349,True,18,36,-6.95806833,-1.277370905,-1.718950398,-1.401985216,2.466498918,-0.5243245564,0.1145031219,-1.243663662,0.07246575866,1.534997117,1.556811703,prior_operation
350,True,18,31,-6.701210584,-2.033678302,-2.004590179,-2.045680743,2.257971266,-2.757694432,-2.453311755,-2.868557489,1.866042171,4.217557094,3.829266999,prior_operation
351,True,20,31,-8.031405028,-0.648567123,-0.5947256592,-1.061005714,3.005774618,-1.568088012,0.07266792885,0.5339205807,0.6981522807,1.327707414,0.5010018184,prior_operation
